day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2020-1-11_1,1,12.0,BRILLIANT (C005),K C Leung,K W Lui,118,1003,14,14 11 1,1:09.61,26.0
ST_2020-1-11_1,2,6.0,JUNEAU PARK (D052),J Moreira,J Size,126,1275,7,5 3 2,1:09.81,8.3
ST_2020-1-11_1,3,4.0,KA YING EXCELLENT (C526),T Piccone,A S Cruz,128,1067,4,7 8 3,1:09.89,8.7
ST_2020-1-11_1,4,9.0,WAYFOONG STAR (D114),K Teetan,D J Whyte,126,1220,8,1 1 4,1:09.89,1.8
ST_2020-1-11_1,5,14.0,SPICY REALLY (C021),H N Wong,F C Lor,113,1053,1,8 7 5,1:09.96,47.0
ST_2020-1-11_1,6,5.0,CHARGE ON (D162),L Hewitson,D J Hall,126,1138,2,9 10 6,1:10.01,149.0
ST_2020-1-11_1,7,10.0,EIGHT TRIGRAMS (C102),G van Niekerk,D J Hall,124,1120,3,4 4 7,1:10.07,5.3
ST_2020-1-11_1,8,1.0,DECISIVE ACTION (C152),T H So,C H Yip,131,1083,11,10 9 8,1:10.18,88.0
ST_2020-1-11_1,9,2.0,COLORADO HIGH (C177),S De Sousa,R Gibson,132,1233,13,6 5 9,1:10.38,18.0
ST_2020-1-11_1,10,8.0,SPEED FAY FAY (D121),M L Yeung,T P Yung,126,1242,6,11 13 10,1:10.43,165.0
ST_2020-1-11_1,11,7.0,SKY TREASURE (V401),H T Mo,Y S Tsui,123,1095,9,3 2 11,1:10.63,68.0
ST_2020-1-11_1,12,3.0,KA FORTUNE (C421),H W Lai,L Ho,129,1068,12,13 14 12,1:10.63,15.0
ST_2020-1-11_1,13,13.0,LOTUS BREEZE (T112),M F Poon,W Y So,115,1070,5,12 12 13,1:10.83,42.0
ST_2020-1-11_1,14,11.0,HARBOUR ALERT (T254),K H Chan,C W Chang,114,1307,10,2 6 14,1:12.97,126.0
ST_2020-1-11_10,1,6.0,PRECIOUSSHIP (C050),C Y Ho,P F Yiu,123,1012,1,6 6 6 1,1:33.94,3.6
ST_2020-1-11_10,2,13.0,COLUMBUS COUNTY (C465),J Moreira,C Fownes,119,1052,3,9 8 8 2,1:34.04,7.1
ST_2020-1-11_10,3,11.0,CORDYCEPS (B070),M Chadwick,K W Lui,120,1195,12,4 2 1 3,1:34.17,17.0
ST_2020-1-11_10,4,5.0,NICCONI EXPRESS (C024),S De Sousa,J Size,126,1048,11,11 12 13 4,1:34.25,3.6
ST_2020-1-11_10,5,7.0,RIGHT CHOICE (C013),K H Chan,F C Lor,113,1067,2,3 3 3 5,1:34.32,97.0
ST_2020-1-11_10,6,8.0,BUTTERFIELD (C462),A Badel,C S Shum,122,1117,8,12 11 9 6,1:34.33,39.0
ST_2020-1-11_10,7,3.0,HEZTHEWONFORUS (B287),M F Poon,J Size,127,1137,9,1 1 2 7,1:34.47,51.0
ST_2020-1-11_10,8,1.0,HELENE CHARISMA (A129),B Shinn,J Moore,133,1112,10,14 13 11 8,1:34.49,129.0
ST_2020-1-11_10,9,10.0,BAND OF BROTHERS (C135),K Teetan,P O'Sullivan,120,1168,4,5 7 7 9,1:34.53,5.9
ST_2020-1-11_10,10,2.0,PRIVATE SECRETARY (D127),T Piccone,A S Cruz,131,1001,6,2 4 4 10,1:34.66,5.4
ST_2020-1-11_10,11,9.0,SUPERICH (B257),M L Yeung,F C Lor,121,1129,14,13 14 14 11,1:34.67,103.0
ST_2020-1-11_10,12,14.0,GOOD OMEN (B208),L Hewitson,D J Whyte,118,1055,5,10 10 12 12,1:34.75,55.0
ST_2020-1-11_10,13,12.0,CIRCUIT NUMBER TWO (B387),H T Mo,A S Cruz,116,1036,13,8 5 5 13,1:35.27,153.0
ST_2020-1-11_10,14,4.0,KING OPIE (B034),G van Niekerk,F C Lor,128,1112,7,7 9 10 14,1:36.33,58.0
ST_2020-1-11_2,1,4.0,DIAMOND LEGEND (V341),T Piccone,A S Cruz,130,1151,10,1 1 1 1,1:35.86,10.0
ST_2020-1-11_2,2,3.0,LITTLE GENERAL (C096),G van Niekerk,C S Shum,132,1065,9,3 4 3 2,1:36.13,2.6
ST_2020-1-11_2,3,1.0,SAVVY SEVEN (B314),L Hewitson,J Moore,133,1084,3,8 9 10 3,1:36.29,12.0
ST_2020-1-11_2,4,5.0,REEVE'S MUNTJAC (C174),C Y Ho,C H Yip,130,1172,6,13 14 14 4,1:36.31,15.0
ST_2020-1-11_2,5,10.0,SKY GEM (C251),A Badel,C Fownes,122,1182,1,5 6 6 5,1:36.35,7.0
ST_2020-1-11_2,6,2.0,GOLD VELVET (V400),M F Poon,A T Millard,130,1173,12,2 3 5 6,1:36.65,18.0
ST_2020-1-11_2,7,6.0,SOLAR BILLION (C171),K Teetan,K L Man,129,1113,11,14 13 8 7,1:36.66,56.0
ST_2020-1-11_2,8,12.0,TRIUMPHAL WIN (A334),H N Wong,C W Chang,117,1292,5,4 5 4 8,1:36.67,118.0
ST_2020-1-11_2,9,13.0,MONEY MARSHAL (B134),M Chadwick,P O'Sullivan,113,1135,13,7 2 2 9,1:36.69,11.0
ST_2020-1-11_2,10,9.0,MONEY WINNER (A055),N Callan,Y S Tsui,123,1059,14,12 11 13 10,1:36.93,14.0
ST_2020-1-11_2,11,11.0,SOCCER MASTER (B452),M L Yeung,W Y So,120,1087,8,9 8 7 11,1:36.97,40.0
ST_2020-1-11_2,12,8.0,LUCKY SHINY DAY (A273),T H So,L Ho,121,1039,2,10 10 9 12,1:37.09,17.0
ST_2020-1-11_2,13,14.0,SUNNY MAJOR (B298),H W Lai,D E Ferraris,113,1151,4,6 7 12 13,1:37.43,89.0
ST_2020-1-11_2,14,7.0,BIG BULLY (B028),J Moreira,D J Hall,127,1164,7,11 12 11 14,1:37.55,8.6
ST_2020-1-11_3,1,1.0,INNER FLAME (D055),A Badel,D J Whyte,133,1098,9,5 4 1,1:09.41,1.6
ST_2020-1-11_3,2,6.0,PING HAI BRAVO (D123),J Moreira,J Size,125,1279,13,11 9 2,1:09.64,21.0
