day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2024-1-13_1,1,13.0,TSUEN WAN GLORY (E403),M Chadwick,K L Man,116,1055,5,5 4 2 1,1:23.09,7.2
ST_2024-1-13_1,2,14.0,SMART BEAUTY (G477),Y L Chung,A S Cruz,110,1092,3,13 13 13 2,1:23.19,6.2
ST_2024-1-13_1,3,1.0,DIAMOND DIAMOND (H189),L Hewitson,T P Yung,135,1203,9,12 12 11 3,1:23.45,16.0
ST_2024-1-13_1,4,5.0,FIRE BALL (D087),Z Purton,C H Yip,133,1040,12,8 7 6 4,1:23.48,5.3
ST_2024-1-13_1,5,2.0,DRAGON DELIGHT (G395),H Bowman,D A Hayes,135,1121,6,9 8 7 5,1:23.57,4.2
ST_2024-1-13_1,6,8.0,COPARTNER ERA (C534),K C Leung,W Y So,128,1124,4,10 11 12 6,1:23.61,22.0
ST_2024-1-13_1,7,9.0,BRILLIANT PIONEER (G255),K Teetan,P F Yiu,127,1059,8,11 10 10 7,1:23.79,5.6
ST_2024-1-13_1,8,6.0,DASHING GLORY (G397),H T Mo,Y S Tsui,127,1098,2,6 5 4 8,1:23.93,46.0
ST_2024-1-13_1,9,7.0,GREAT DAYS (H119),A Hamelin,P C Ng,129,1097,10,4 6 5 9,1:23.95,20.0
ST_2024-1-13_1,10,3.0,DARCI LEGEND (G376),A Atzeni,K W Lui,134,1055,13,14 14 14 10,1:24.06,39.0
ST_2024-1-13_1,11,10.0,EAGLE RUN (G415),H Bentley,D J Whyte,124,1199,14,7 9 9 11,1:24.21,34.0
ST_2024-1-13_1,12,12.0,SUPER HORNET (G043),M F Poon,J Richards,114,1091,1,1 2 3 12,1:24.81,29.0
ST_2024-1-13_1,13,11.0,NOIR RIDER (E138),K De Melo,C W Chang,119,1201,7,2 1 1 13,1:24.81,44.0
ST_2024-1-13_1,14,4.0,TACTICAL COMMAND (H197),L Ferraris,M Newnham,134,1056,11,3 3 8 14,1:27.29,39.0
ST_2024-1-13_10,1,14.0,AMAZING DUCK (H392),M F Poon,K H Ting,114,1084,1,1 1 1 1,1:22.46,47.0
ST_2024-1-13_10,2,1.0,BEAUTY CRESCENT (H334),Z Purton,A S Cruz,135,1068,2,8 8 8 2,1:22.49,3.6
ST_2024-1-13_10,3,6.0,BEAUTY FIT (E279),A Hamelin,J Size,124,1210,14,3 4 4 3,1:22.49,8.7
ST_2024-1-13_10,4,3.0,JOYFUL HUNTER (H198),C Y Ho,K W Lui,129,1172,4,7 7 6 4,1:22.63,2.9
ST_2024-1-13_10,5,7.0,JOLLY RULER (E346),L Hewitson,P F Yiu,123,1170,10,6 6 5 5,1:22.66,74.0
ST_2024-1-13_10,6,10.0,STORM LEGEND (G139),H Bentley,C Fownes,119,1066,3,10 10 9 6,1:22.81,24.0
ST_2024-1-13_10,7,11.0,FLYING MOJITO (G412),M L Yeung,D J Hall,118,1100,9,9 9 10 7,1:22.81,19.0
