day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Finish Time,Win Odds
ST_2003-1-11_1,1,12.0,WINNING LAURELS (CB295),D Whyte,Y O Wong,119,1133,4,0:57.10,6.9
ST_2003-1-11_1,2,11.0,MULTIDANDY (CA329),F Coetzee,A S Cruz,119,1200,3,0:57.80,2.7
ST_2003-1-11_1,3,7.0,THE GRAND ROOF (CB083),E Saint-Martin,T W Leung,130,1047,9,0:58.10,6.4
ST_2003-1-11_1,4,4.0,GOOD LAD (CB123),G Schofield,P F Yiu,123,1074,14,0:58.30,6.1
ST_2003-1-11_1,5,10.0,ETERNAL START (BV079),C Soumillon,T K Ng,119,1157,12,0:58.40,37
ST_2003-1-11_1,6,1.0,KEEN FLYER (CB330),A Suborics,A T Millard,125,1123,5,0:58.40,8.9
ST_2003-1-11_1,7,13.0,MASCOT (BT174),P Smullen,K L Man,118,1028,2,0:58.50,31
ST_2003-1-11_1,8,8.0,GOLDEN CHOICE (BP203),M W Leung,B K Ng,115,1117,8,0:58.80,62
ST_2003-1-11_1,9,6.0,MANIFEST (CC048),W C Marwing,L Fownes,123,1091,1,0:58.80,9.2
ST_2003-1-11_1,10,3.0,ELVIS (CC078),D Dunn,G Lane,123,1009,6,0:59.00,27
ST_2003-1-11_1,11,2.0,BROWN BEAUTY (CC029),Y T Cheng,D Cruz,123,1016,10,0:59.00,99
ST_2003-1-11_1,12,5.0,LATTE (CB425),S Dye,J Size,123,1156,13,0:59.30,49
ST_2003-1-11_1,13,14.0,PRETTY PRETTY (CB459),W M Lai,I W Allan,113,1036,7,0:59.40,99
ST_2003-1-11_1,14,9.0,MONEY (BV153),J Spencer,C H Yip,120,1003,11,0:59.60,90
ST_2003-1-11_1,WV,,QUEEN'S SPIRIT (CC182),G Mosse,D A Hayes,123,---,---,---,---
ST_2003-1-11_10,1,6.0,TOM'S FIRST (CA354),G Mosse,D A Hayes,123,1074,4,1:35.70,6.2
ST_2003-1-11_10,2,5.0,MARK OF EXCELLENCE (CA280),S Dye,J Size,123,1045,8,1:35.80,2.2
ST_2003-1-11_10,3,10.0,PERPETUAL PLEASURE (CB261),H K Yim,S Woods,120,1153,6,1:35.90,3.9
ST_2003-1-11_10,4,4.0,MODERN PROSPECT (CC070),Y T Cheng,T W Leung,125,1124,12,1:36.30,99.0
ST_2003-1-11_10,5,11.0,CLASSA WIN (CA115),P Smullen,L Ho,119,1035,5,1:36.40,38.0
ST_2003-1-11_10,6,2.0,HALO KING PRAWN (CB124),W M Lai,I W Allan,130,1113,13,1:36.60,35.0
ST_2003-1-11_10,7,7.0,FAVOURITE EXPRESS (CB041),D Whyte,G Lane,121,1137,10,1:36.70,16.0
ST_2003-1-11_10,8,9.0,BACCURA (CB020),D Dunn,L Fownes,120,1037,1,1:36.80,99.0
ST_2003-1-11_10,9,3.0,FORTUNE LIFE (CB207),E Saint-Martin,D Hill,127,1101,7,1:36.80,8.7
