day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2015-1-10_1,1,6.0,CITY POWER (M066),K Teetan,Y S Tsui,130,1102,4,8 6 1,1:09.41,16.0
ST_2015-1-10_1,2,3.0,LOVELY NAUGHTY (S153),D Whyte,L Ho,132,1156,9,3 3 2,1:09.48,3.6
ST_2015-1-10_1,3,10.0,ALWAYS WONDERFUL (P347),K C Leung,P O'Sullivan,115,1191,11,1 2 3,1:09.53,10.0
ST_2015-1-10_1,4,11.0,TANG PALACE (M316),J Moreira,T K Ng,115,1134,6,2 1 4,1:09.70,6.3
ST_2015-1-10_1,5,2.0,SLEDGE HAMMER (N405),G Mosse,C S Shum,133,1197,7,9 9 5,1:09.74,5.0
ST_2015-1-10_1,6,7.0,RIBOT LEGACY (S085),M L Yeung,A Lee,128,1081,1,6 4 6,1:10.18,9.6
ST_2015-1-10_1,7,9.0,PRECIOUS GEM (S097),W M Lai,A Schutz,129,1062,12,10 11 7,1:10.30,61.0
ST_2015-1-10_1,8,5.0,SOUTHCHINA COMMAND (S290),C K Tong,C Fownes,130,1115,8,12 12 8,1:10.54,73.0
ST_2015-1-10_1,9,12.0,SHANGHAI PIONEER (CL252),H W Lai,D E Ferraris,111,1087,2,4 5 9,1:10.77,24.0
ST_2015-1-10_1,10,1.0,EVER SHINY (S214),T H So,C H Yip,131,1079,10,11 10 10,1:11.22,74.0
ST_2015-1-10_1,11,4.0,MIGHTY GAINS (P260),N Callan,K L Man,132,1100,5,7 8 11,1:11.47,4.6
ST_2015-1-10_1,12,8.0,GOOD YIELD (P367),M Guyon,D Cruz,129,1181,3,5 7 12,1:15.90,45.0
ST_2015-1-10_10,1,7.0,CONTENTMENT (S391),N Rawiller,J Size,123,1141,14,1 1 1 1,1:23.01,1.8
ST_2015-1-10_10,2,1.0,UNIVERSAL UNION (S263),J Moreira,T P Yung,133,1213,6,12 14 12 2,1:23.52,3.9
ST_2015-1-10_10,3,6.0,GOODHEART SUCCESS (S162),M L Yeung,C S Shum,122,1087,3,4 7 7 3,1:23.65,99
ST_2015-1-10_10,4,13.0,SUPREME ESSENCE (N401),H W Lai,K W Lui,116,1072,4,2 3 4 4,1:23.78,41
ST_2015-1-10_10,5,4.0,MIGHTY K (M315),C Y Ho,C Fownes,128,1156,7,3 2 2 5,1:23.83,35
ST_2015-1-10_10,6,12.0,ELECTRONIC FORTUNE (N097),K Teetan,K L Man,119,1099,10,5 4 6 6,1:24.11,99
ST_2015-1-10_10,7,3.0,BERLINI (P359),D Whyte,D J Hall,130,1010,8,13 12 10 7,1:24.17,6.5
ST_2015-1-10_10,8,5.0,GERONIMO MEADOW (N226),B Prebble,C W Chang,126,1105,1,10 9 9 8,1:24.20,14
ST_2015-1-10_10,9,2.0,FLYING ELITE (N419),T H So,C H Yip,130,1138,13,9 5 5 9,1:24.24,99
ST_2015-1-10_10,10,9.0,BEST TANGO (S121),M Chadwick,W Y So,121,1058,12,11 10 11 10,1:24.26,31
ST_2015-1-10_10,11,11.0,HAPPY AND HEALTHY (T056),N Callan,A Schutz,120,1112,5,6 8 8 11,1:24.38,24
ST_2015-1-10_10,12,14.0,SUPREME FLIGHT (M199),M Guyon,A T Millard,117,1077,11,7 6 3 12,1:24.54,43
ST_2015-1-10_10,13,10.0,CONFUCIUS SPIRIT (S329),O Doleuze,S Woods,121,1091,9,14 13 14 13,1:24.56,99
ST_2015-1-10_10,14,8.0,HE WAS ME (S416),K C Ng,A S Cruz,115,1098,2,8 11 13 14,1:24.70,99
ST_2015-1-10_10,WV,,STAR TRACK (S139),U Rispoli,P O'Sullivan,123,---,---,---,---,---
ST_2015-1-10_2,1,7.0,HAPPY MOMENTS (S192),J Moreira,J Moore,125,977,3,5 6 4 1,1:39.00,3.2
ST_2015-1-10_2,2,5.0,DASHING SUPER (N348),M Guyon,Y S Tsui,128,1171,4,2 3 2 2,1:39.10,6.7
ST_2015-1-10_2,3,4.0,EN CIVIL (S327),N Rawiller,R Gibson,130,1100,1,1 1 1 3,1:39.46,32.0
ST_2015-1-10_2,4,12.0,DRAGON ENERGY (S186),U Rispoli,A T Millard,117,1177,7,8 10 6 4,1:39.65,6.4
ST_2015-1-10_2,5,8.0,CULTURAL CITY (N263),W M Lai,W Y So,123,1079,11,11 12 10 5,1:39.90,14.0
ST_2015-1-10_2,6,6.0,DANEWIN TIGER (CL282),O Doleuze,C W Chang,127,1212,9,10 8 9 6,1:40.41,22.0
ST_2015-1-10_2,7,1.0,EXPEDITE (N111),K Teetan,P O'Sullivan,133,1080,8,9 9 12 7,1:40.42,4.7
ST_2015-1-10_2,8,11.0,GRASSLAND DRAGON (S201),A Suborics,C H Yip,119,1145,6,4 4 5 8,1:40.44,99.0
ST_2015-1-10_2,9,9.0,TELECOM PRINCE (P017),H W Lai,C S Shum,120,1056,5,7 7 7 9,1:40.53,99.0
ST_2015-1-10_2,10,13.0,COSTA DEL SOL (M111),T H So,C H Yip,112,1222,12,3 2 3 10,1:40.62,99.0
ST_2015-1-10_2,11,10.0,HOLY MAC (N189),N Callan,D E Ferraris,121,1111,13,12 11 11 11,1:40.77,30.0
ST_2015-1-10_2,12,2.0,PAKISTAN BABY (S442),G Mosse,A S Cruz,133,1023,10,6 5 8 12,1:41.31,12.0
ST_2015-1-10_2,UR,3.0,FAIR WIND (P349),D Whyte,K L Man,131,1204,2,---,---,9.3
ST_2015-1-10_3,1,14.0,YO-YO DA (S104),M Guyon,W Y So,119,1148,3,4 4 1,1:10.45,24.0
ST_2015-1-10_3,2,4.0,BEAR RAPPER (S337),B Prebble,D E Ferraris,125,1156,4,7 9 2,1:10.48,5.6
ST_2015-1-10_3,3,2.0,THE PRINCE (CL241),U Rispoli,C Fownes,133,1165,11,1 1 3,1:10.55,8.2
ST_2015-1-10_3,4,1.0,BOSSIEE (S405),N Callan,D Cruz,133,1162,7,6 3 4,1:10.71,1.6
ST_2015-1-10_3,5,3.0,HOW SPEEDY (M384),O Doleuze,A T Millard,131,1071,1,8 6 5,1:10.78,16.0
ST_2015-1-10_3,6,10.0,LUCKY PROFIT (S335),G Mosse,C S Shum,123,1087,13,14 13 6,1:10.90,75.0
ST_2015-1-10_3,7,5.0,GOOD VIEW DELIGHTS (T166),D Whyte,C H Yip,125,1076,10,9 7 7,1:10.95,21.0
ST_2015-1-10_3,8,13.0,ALL FRIENDS (M374),H W Lai,K L Man,119,1174,9,13 11 8,1:10.98,99.0
ST_2015-1-10_3,9,11.0,MODERN FORTUNE (T081),J Moreira,J Size,123,1021,6,2 2 9,1:11.09,12.0
ST_2015-1-10_3,10,8.0,SURREAL (S400),K Teetan,R Gibson,125,1147,12,11 12 10,1:11.12,58.0
ST_2015-1-10_3,11,12.0,BEST FIGHTER (S364),N Rawiller,P F Yiu,122,1186,8,10 10 11,1:11.19,99.0
ST_2015-1-10_3,12,6.0,HARMONY STAR (S333),K C Ng,A S Cruz,120,1040,5,5 8 12,1:11.50,99.0
ST_2015-1-10_3,13,9.0,WINSOME SMILE (T061),M Chadwick,A Schutz,125,1073,2,12 14 13,1:11.96,68.0
ST_2015-1-10_3,14,7.0,NEXT JOURNEY (T008),Y T Cheng,Y S Tsui,125,1067,14,3 5 14,1:12.99,99.0
ST_2015-1-10_4,1,2.0,KEY WITNESS (S212),D Whyte,A S Cruz,131,1178,5,5 5 1,1:09.52,2.3
ST_2015-1-10_4,2,9.0,PRECISION KING (P134),B Prebble,T P Yung,126,1178,2,2 2 2,1:09.75,18.0
ST_2015-1-10_4,3,3.0,LET ME GO (P215),J Moreira,J Moore,131,1163,8,9 9 3,1:09.85,4.0
ST_2015-1-10_4,4,11.0,OUR FOLKS (P400),Y T Cheng,C W Chang,124,1144,1,3 3 4,1:10.03,32.0
ST_2015-1-10_4,5,14.0,CHOICE TREASURE (N436),M Chadwick,C H Yip,118,1141,6,10 10 5,1:10.06,77.0
ST_2015-1-10_4,6,12.0,VICTORIUS (N423),K Teetan,J Size,124,1155,7,7 7 6,1:10.08,13.0
ST_2015-1-10_4,7,1.0,I'M IN CHARGE (S164),C Y Ho,C Fownes,129,1059,12,13 13 7,1:10.09,8.8
ST_2015-1-10_4,8,7.0,JAZZY FEELING (P149),O Doleuze,R Gibson,127,1042,11,11 11 8,1:10.13,19.0
ST_2015-1-10_4,9,4.0,CALIFORNIA BOUNTY (P222),K C Ng,A S Cruz,124,1022,9,1 1 9,1:10.24,75.0
ST_2015-1-10_4,10,10.0,DYNAMISM (T188),N Rawiller,D E Ferraris,125,1096,13,12 12 10,1:10.56,99.0
ST_2015-1-10_4,11,13.0,LITTLE MEN (N441),C K Tong,W Y So,121,1252,4,14 14 11,1:10.96,15.0
