day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2009-1-10_1,1,8.0,ONE WEE ACORN (CK143),E Saint-Martin,D E Ferraris,127,1056,12,10 12 1,0:58.45,10.0
ST_2009-1-10_1,2,6.0,ELITE SIXTY-SIX (CK085),W C Marwing,J Moore,127,1048,6,11 5 2,0:58.72,8.4
ST_2009-1-10_1,3,14.0,WITHALLMYHEART (CE268),W M Lai,T K Ng,116,1105,10,5 8 3,0:58.77,10.0
ST_2009-1-10_1,4,5.0,DR POSSIBLE (CJ110),D Whyte,J Size,127,1200,2,8 11 4,0:58.79,3.2
ST_2009-1-10_1,5,3.0,AMNESTY (CK051),Z Purton,C S Shum,127,1176,8,3 1 5,0:58.84,24.0
ST_2009-1-10_1,6,2.0,MAGIC KING (CH182),M L Yeung,A Schutz,119,1058,13,6 9 6,0:58.87,6.8
ST_2009-1-10_1,7,12.0,LEGEND (CK042),B Prebble,D J Hall,123,1155,11,14 14 7,0:58.87,37.0
ST_2009-1-10_1,8,9.0,SINGLE MALT (CK110),M Chadwick,A S Cruz,117,1069,7,1 2 8,0:59.20,25.0
ST_2009-1-10_1,9,11.0,KIMBERLEY (CJ295),K T Yeung,Y O Wong,118,1062,5,13 13 9,0:59.36,57.0
ST_2009-1-10_1,10,13.0,TRAVEL CONSULTANT (CG266),C W Wong,C H Yip,118,1094,4,12 3 10,0:59.61,46.0
ST_2009-1-10_1,11,1.0,SUPER PLUS (CJ090),Y T Cheng,Y S Tsui,131,1040,1,4 7 11,0:59.63,5.8
ST_2009-1-10_1,12,10.0,TREASURE PLANET (CG117),H W Lai,P F Yiu,122,1016,9,9 4 12,0:59.72,17.0
ST_2009-1-10_1,13,7.0,GOLDEN DRUMMING (CK082),M Du Plessis,K W Lui,127,1145,14,2 10 13,0:59.80,24.0
ST_2009-1-10_1,14,4.0,BLUE MAGIC (CK032),T H So,L Ho,117,1055,3,7 6 14,1:00.17,59.0
ST_2009-1-10_10,1,7.0,MERIDIAN PRIDE (CH057),G Mosse,A Lee,121,1175,9,5 5 4 1,1:22.45,14.0
ST_2009-1-10_10,2,3.0,CHINA LUJIA (CJ088),D Whyte,P O'Sullivan,126,1070,12,13 12 12 2,1:22.50,2.9
ST_2009-1-10_10,3,8.0,BIG PROFIT (CJ169),M Chadwick,C S Shum,109,1142,13,8 6 6 3,1:22.60,4.0
ST_2009-1-10_10,4,10.0,GLENEALY ELITE (CJ034),B Prebble,C H Yip,118,1061,10,12 10 9 4,1:22.64,7.1
ST_2009-1-10_10,5,2.0,FEVER PITCH (CH326),Z Purton,C Fownes,131,1067,4,14 14 13 5,1:22.83,11.0
ST_2009-1-10_10,6,14.0,SUPER CHARGE (CC299),M L Yeung,A Lee,105,1204,11,10 13 14 6,1:22.84,35.0
ST_2009-1-10_10,7,6.0,NAMJONG FIGHTERS (CG308),B Doyle,D J Hall,122,1117,5,6 7 7 7,1:22.91,15.0
ST_2009-1-10_10,8,13.0,REUNION (CE258),J Victoire,D J Hall,114,1157,8,3 1 1 8,1:22.97,99.0
ST_2009-1-10_10,9,12.0,MASTER DREAMER (CE293),W M Lai,T K Ng,112,1068,3,7 8 8 9,1:23.18,99.0
ST_2009-1-10_10,10,1.0,MOMENTOUS (CJ238),C K Tong,Y S Tsui,128,1193,2,4 4 5 10,1:23.29,8.3
ST_2009-1-10_10,11,9.0,FLY ME TO THE MOON (CG104),M Du Plessis,J Size,119,1124,6,1 3 3 11,1:23.29,43.0
ST_2009-1-10_10,12,5.0,MANY GAINS (CJ051),W C Marwing,K L Man,123,1138,14,11 9 11 12,1:23.54,22.0
ST_2009-1-10_10,13,11.0,FLORAL PICASSO (CJ225),H W Lai,P F Yiu,114,1064,7,9 11 10 13,1:23.60,52.0
ST_2009-1-10_10,14,4.0,WHISKY POWER (CH291),M W Leung,K W Lui,122,1088,1,2 2 2 14,1:24.16,95.0
ST_2009-1-10_2,1,4.0,NATURAL FLAME (CK016),B Prebble,K L Man,128,1022,1,7 5 1,1:10.11,2.2
ST_2009-1-10_2,2,8.0,STALLION SUPREME (CJ268),P H Lo,K W Lui,119,1082,7,2 2 2,1:10.27,28.0
ST_2009-1-10_2,3,9.0,LOYAL ARMY (CJ237),D Whyte,C H Yip,124,1092,10,5 3 3,1:10.35,9.1
ST_2009-1-10_2,4,3.0,WASABISABI (CJ221),M Chadwick,D J Hall,119,1047,8,1 1 4,1:10.73,6.9
ST_2009-1-10_2,5,1.0,PACHINKO (CH208),E Saint-Martin,D E Ferraris,133,1129,5,11 11 5,1:10.92,8.5
ST_2009-1-10_2,6,10.0,SKY WALKER (CJ319),K L Chui,A S Cruz,121,1169,4,10 7 6,1:10.95,15.0
ST_2009-1-10_2,7,12.0,SHINING DRAGON (CC181),M W Leung,Y S Tsui,113,1034,3,3 4 7,1:10.97,19.0
ST_2009-1-10_2,8,7.0,SMART KNIGHT (CK052),Y T Cheng,C S Shum,124,1204,11,6 9 8,1:11.05,52.0
ST_2009-1-10_2,9,11.0,GUAN DAO (CH211),M L Yeung,A Lee,112,1178,9,4 6 9,1:11.17,14.0
ST_2009-1-10_2,10,2.0,DIAMOND PRINCE (CJ172),H W Lai,Y O Wong,130,968,2,9 10 10,1:11.94,16.0
ST_2009-1-10_2,11,6.0,LIONS' FORTUNE (CJ114),C K Tong,P F Yiu,121,1007,12,8 8 11,1:12.28,10.0
ST_2009-1-10_2,12,5.0,DON FELIPE (CD273),T H So,L Ho,117,1106,6,12 12 12,1:13.76,99.0
ST_2009-1-10_3,1,13.0,AMBITIOUS OWNER (CJ106),K T Yeung,A T Millard,111,1028,6,1 2 2 1,1:22.79,3.8
ST_2009-1-10_3,2,2.0,MUTUAL FRIENDSHIP (CG260),B Prebble,C W Chang,131,1079,14,13 12 9 2,1:22.89,10
ST_2009-1-10_3,3,12.0,LUCKY TYCOON (CH318),W M Lai,A Schutz,117,1032,3,4 4 3 3,1:23.13,15
ST_2009-1-10_3,4,5.0,BRAVE SPIRIT (CJ258),W C Marwing,J Moore,123,1127,4,8 7 7 4,1:23.17,3.7
ST_2009-1-10_3,5,7.0,PAR EXCELLENCE (CK020),D Whyte,D E Ferraris,122,1053,1,3 5 6 5,1:23.42,8.2
ST_2009-1-10_3,6,4.0,SEIZE THE DAY (CJ152),M L Yeung,Y S Tsui,115,1022,13,2 1 1 6,1:23.45,61
ST_2009-1-10_3,7,9.0,GENERAL POWER (CJ256),M Chadwick,A S Cruz,110,1052,7,10 10 10 7,1:23.47,56
ST_2009-1-10_3,8,8.0,STAY YOUNG (CD109),B Doyle,T W Leung,122,1094,8,7 6 4 8,1:23.60,38
ST_2009-1-10_3,9,6.0,CLASSIC ENERGY (CJ143),H W Lai,P F Yiu,121,978,12,11 11 11 9,1:23.69,73
ST_2009-1-10_3,10,1.0,GRAND DRAGON (CK064),C K Tong,C Fownes,128,1178,9,9 9 8 10,1:23.83,3.5
ST_2009-1-10_3,11,3.0,SPICY FRUITY (CJ220),C W Wong,C H Yip,126,1078,11,5 3 5 11,1:24.73,34
ST_2009-1-10_3,12,14.0,SPRING SMILES (CG269),M W Leung,P O'Sullivan,111,1018,5,12 13 13 12,1:24.87,99
ST_2009-1-10_3,13,10.0,ODE TO JOY (CJ298),M Du Plessis,J Size,120,1139,10,6 8 12 13,1:25.01,99
ST_2009-1-10_3,WX-A,11.0,THUNDER VALLEY (CG074),K L Chui,D J Hall,117,---,---,---,---,---
ST_2009-1-10_4,1,10.0,LAZY BUDDIES (CC208),M Du Plessis,A Lee,114,1179,10,12 13 12 10 1,1:50.33,9.9
ST_2009-1-10_4,2,14.0,GLOBAL WAY (CG158),H W Lai,L Ho,111,1031,9,3 5 2 2 2,1:50.43,28.0
ST_2009-1-10_4,3,11.0,SUPER POWER (CH117),M Chadwick,A S Cruz,103,1139,11,6 8 9 8 3,1:50.44,10.0
ST_2009-1-10_4,4 DH,4.0,PACIFIC ALLIANCE (CC230),B Prebble,S Woods,129,1102,3,10 7 6 5 4,1:50.51,5.5
ST_2009-1-10_4,4 DH,8.0,DRAGON STRIDE (CC370),C K Tong,T K Ng,120,1145,4,4 2 3 3 4,1:50.51,15.0
ST_2009-1-10_4,6,13.0,WONDER KID (CH233),M W Leung,K L Man,110,1168,2,1 1 1 1 6,1:50.55,19.0
