day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2012-1-15_1,1,5.0,ELECTRONIC FORTUNE (N097),O Doleuze,K L Man,125,1059,6,6 6 1,1:10.32,6.2
ST_2012-1-15_1,2,7.0,LORD DRAGON (N165),T Angland,C Fownes,125,1095,9,9 8 2,1:10.45,5.7
ST_2012-1-15_1,3,6.0,GLORY WIN (N051),N Callan,P F Yiu,125,1046,2,4 3 3,1:10.62,4.2
ST_2012-1-15_1,4,3.0,SUPER BROTHER (M299),T Clark,A Schutz,129,1112,1,3 1 4,1:10.96,14.0
ST_2012-1-15_1,5,11.0,TAKE BY STORM (N065),G Mosse,A S Cruz,120,1123,10,5 5 5,1:11.52,6.6
ST_2012-1-15_1,6,12.0,WELL NOTED (CG313),T H So,B K Ng,111,1256,11,7 7 6,1:11.64,49.0
ST_2012-1-15_1,7,8.0,WIND CHARGER (N059),D Beadman,C S Shum,125,990,7,11 9 7,1:11.67,22.0
ST_2012-1-15_1,8,1.0,WINNING ARCH (M288),K C Ng,A T Millard,123,1086,8,1 4 8,1:11.68,11.0
ST_2012-1-15_1,9,4.0,CRIMSON (N025),C Y Ho,D J Hall,120,1100,12,10 11 9,1:11.79,54.0
ST_2012-1-15_1,10,9.0,SUN DRAGON (M110),M Du Plessis,Y S Tsui,123,1081,5,12 12 10,1:11.80,16.0
ST_2012-1-15_1,11,2.0,AL PRINCE (M235),M Guyon,D Cruz,130,1036,3,2 2 11,1:12.53,5.7
ST_2012-1-15_1,12,10.0,OVERNIGHT SUCCESS (CL380),B Doyle,T W Leung,118,1204,4,8 10 12,1:14.12,71.0
ST_2012-1-15_10,1,10.0,BUSINESS AS USUAL (M057),D Beadman,J Moore,123,1147,13,3 2 2 1,1:36.70,20.0
ST_2012-1-15_10,2,9.0,TURF EXPRESS (CL399),C Y Ho,A S Cruz,121,1168,11,5 7 8 2,1:36.79,18.0
ST_2012-1-15_10,3,7.0,HELENE SPIRIT (M310),Z Purton,C Fownes,126,1101,8,2 3 3 3,1:36.82,5.0
ST_2012-1-15_10,4,12.0,FLYING SUPREME (CK226),C K Tong,C Fownes,118,1065,10,11 12 14 4,1:36.84,99.0
