day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2014-1-11_1,1,2.0,HELLO KIMBERLEY (P205),J Moreira,C S Shum,132,1009,12,2 2 1,1:09.07,14.0
ST_2014-1-11_1,2,5.0,O'HALO (N066),D Whyte,W Y So,131,1195,6,1 1 2,1:09.60,2.6
ST_2014-1-11_1,3,1.0,GOLDWEAVER (P072),G Mosse,Y S Tsui,133,1070,9,7 6 3,1:09.85,6.6
ST_2014-1-11_1,4,11.0,TAKE THE RAP (CL369),M Chadwick,T K Ng,113,1091,8,4 4 4,1:10.08,11.0
ST_2014-1-11_1,5,10.0,DAILY DOUBLE (CK043),H W Lai,A Lee,113,1094,3,5 5 5,1:10.13,22.0
ST_2014-1-11_1,6,9.0,ENJOY THE FUN (M030),W C Marwing,D Cruz,126,1119,10,6 9 6,1:10.30,51.0
ST_2014-1-11_1,7,7.0,DIAMOND ANGEL (M212),B Prebble,K L Man,129,1090,2,3 3 7,1:10.35,3.9
ST_2014-1-11_1,8,3.0,HIGH RETURN (CK164),Z Purton,T P Yung,132,1218,4,9 8 8,1:10.51,20.0
ST_2014-1-11_1,9,6.0,NATURAL CHAMPION (P194),A Suborics,L Ho,130,1139,1,8 7 9,1:10.66,38.0
ST_2014-1-11_1,10,8.0,TIPPERARY DAVOR (N301),K C Ng,T K Ng,124,1100,7,12 10 10,1:10.71,88.0
ST_2014-1-11_1,11,12.0,BEAR SUPREME (N094),M Demuro,D E Ferraris,113,1035,5,10 11 11,1:10.76,23.0
ST_2014-1-11_1,12,4.0,VIVA DOLPHIN (M071),C Y Ho,K L Man,130,1143,11,11 12 12,1:10.77,14.0
ST_2014-1-11_10,1,5.0,NEW VISION (M028),A Suborics,P O'Sullivan,120,1186,11,4 5 5 1,1:22.72,34.0
ST_2014-1-11_10,2,7.0,BUNDLE OF LOVE (N324),W C Marwing,J Size,119,1195,8,2 3 2 2,1:22.89,17.0
ST_2014-1-11_10,3,8.0,DEEP THINKER (N159),N Pinna,P F Yiu,119,1082,4,7 8 8 3,1:22.95,11.0
ST_2014-1-11_10,4,13.0,FLEET COMMAND (CK077),J Moreira,D E Ferraris,115,1103,5,13 11 7 4,1:23.10,15.0
ST_2014-1-11_10,5,10.0,WAH MAY STAR (M254),M Chadwick,A S Cruz,118,1223,6,1 1 1 5,1:23.23,4.8
