day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2023-1-15_1,1,2.0,FIGHTING STAR (E255),A Badel,C H Yip,134,1074,2,1 1 1,1:10.42,4.0
ST_2023-1-15_1,2,1.0,SPEEDSTAR (G181),Y L Chung,D J Hall,125,1080,6,2 2 2,1:10.54,29.0
ST_2023-1-15_1,3,13.0,LITTLE PLAYER (E066),A Hamelin,J Richards,118,1121,3,5 5 3,1:10.62,26.0
ST_2023-1-15_1,4,9.0,EUROMISSILE (E277),Z Purton,C W Chang,126,1038,9,3 3 4,1:10.69,6.6
ST_2023-1-15_1,5,12.0,ALLOY STAR (D053),H Bentley,T P Yung,118,1090,4,8 7 5,1:10.86,8.8
ST_2023-1-15_1,6,8.0,VIVA A LA (G282),M L Yeung,L Ho,127,1072,8,6 6 6,1:10.89,35.0
ST_2023-1-15_1,7,3.0,CHIRON (E151),L Currie,D A Hayes,133,1191,5,10 8 7,1:11.08,12.0
ST_2023-1-15_1,8,7.0,TAKINGUFURTHER (C131),L Ferraris,K H Ting,128,1112,12,9 11 8,1:11.08,12.0
ST_2023-1-15_1,9,4.0,COMPULSORY (E328),C L Chau,A T Millard,131,1153,7,14 9 9,1:11.32,9.4
ST_2023-1-15_1,10,5.0,SUNSHINE LEGENDARY (G214),K C Leung,R Gibson,132,1119,14,11 13 10,1:11.52,9.2
ST_2023-1-15_1,11,10.0,PRINCE OF BON BON (D383),M F Poon,Y S Tsui,121,975,1,4 4 11,1:11.78,68.0
ST_2023-1-15_1,12,6.0,TAKE WHAT YOU NEED (C474),L Hewitson,D J Whyte,131,1094,11,7 10 12,1:11.89,16.0
ST_2023-1-15_1,13,14.0,DASHING GENIUS (G064),S De Sousa,A S Cruz,115,1132,13,13 14 13,1:12.48,32.0
ST_2023-1-15_1,14,11.0,TOWARDS SUCCESS (E036),K Teetan,W Y So,121,1123,10,12 12 14,1:13.47,8.5
ST_2023-1-15_10,1,12.0,TUCHEL (G345),Z Purton,J Size,120,1139,14,9 7 7 1,1:21.49,4.7
ST_2023-1-15_10,2,5.0,GALAXY WITNESS (G110),H Bowman,C Fownes,125,1206,13,14 14 14 2,1:21.56,3.7
ST_2023-1-15_10,3,4.0,MR ASCENDENCY (G227),S De Sousa,P F Yiu,127,1144,7,5 6 5 3,1:21.63,11.0
ST_2023-1-15_10,4,3.0,BEAUTY LIVE (G057),K Teetan,F C Lor,128,1114,10,12 13 13 4,1:21.71,12.0
ST_2023-1-15_10,5,2.0,CIRCUIT STELLAR (G076),L Ferraris,A S Cruz,131,1098,12,3 2 1 5,1:21.76,17.0
ST_2023-1-15_10,6,1.0,WINNING METHOD (C383),C Y Ho,C S Shum,135,1252,9,8 9 8 6,1:21.82,28.0
ST_2023-1-15_10,7,10.0,A PAL (G393),K C Leung,F C Lor,121,1119,11,2 3 4 7,1:21.90,5.7
ST_2023-1-15_10,8,6.0,KING LAND (G141),C L Chau,T P Yung,123,1261,4,4 4 2 8,1:22.02,35.0
ST_2023-1-15_10,9,9.0,WINNER METHOD (E178),L Hewitson,C S Shum,124,1309,2,6 5 6 9,1:22.19,16.0
ST_2023-1-15_10,10,11.0,CAPTAIN WIN (E466),A Badel,P C Ng,120,1205,1,13 12 11 10,1:22.28,9.6
ST_2023-1-15_10,11,8.0,TIANCHI MONSTER (B350),H Bentley,W Y So,124,1157,8,11 10 10 11,1:22.29,73.0
ST_2023-1-15_10,12,14.0,BEAUTY GLORY (E459),Y L Chung,A S Cruz,108,1189,6,1 1 3 12,1:22.41,26.0
ST_2023-1-15_10,13,13.0,CAN'T GO WONG (H087),M F Poon,F C Lor,117,1146,3,7 8 9 13,1:23.11,55.0
ST_2023-1-15_10,14,7.0,NAVAS TWO (G094),R Maia,R Gibson,125,1221,5,10 11 12 14,1:25.10,31.0
ST_2023-1-15_2,1,4.0,ASIAN ONE (E400),S De Sousa,J Richards,129,1100,11,10 8 8 1,1:22.74,9.6
ST_2023-1-15_2,2,7.0,BEAUTY NOVA (G232),Z Purton,J Size,127,1038,10,6 7 6 2,1:22.82,5.3
ST_2023-1-15_2,3,1.0,STAR OF YUEN LONG (C303),M F Poon,K L Man,133,1146,7,4 4 4 3,1:22.86,4.9
ST_2023-1-15_2,4,13.0,ERNEST FEELING (E209),A Hamelin,R Gibson,122,1214,12,13 12 12 4,1:23.19,36
ST_2023-1-15_2,5,3.0,ACA POWER (E144),H Bowman,D J Hall,129,1015,5,7 5 5 5,1:23.31,3.7
ST_2023-1-15_2,6,2.0,EL VALIENTE (D124),K H Chan,C Fownes,125,1148,8,12 11 10 6,1:23.63,59
ST_2023-1-15_2,7,6.0,WINS ALL (C388),C Y Ho,W Y So,128,1138,1,2 3 3 7,1:23.78,8.1
ST_2023-1-15_2,8,9.0,SUPER KINGDOM (E334),H Bentley,A T Millard,126,1076,13,9 10 11 8,1:24.05,42
ST_2023-1-15_2,9,12.0,BUDDY SPIRIT (G048),A Badel,C H Yip,122,1194,3,8 9 9 9,1:24.11,29
ST_2023-1-15_2,10,11.0,THE GOOD DEAL (G025),K Teetan,C W Chang,124,1102,14,5 6 7 10,1:24.16,8.1
ST_2023-1-15_2,11,10.0,CIRCUIT SPLENDOR (E482),C L Chau,T P Yung,122,1048,4,3 2 1 11,1:24.37,60
ST_2023-1-15_2,12,8.0,BEST FOR YOU (C223),K C Leung,Y S Tsui,127,1027,2,11 13 13 12,1:24.69,17
ST_2023-1-15_2,13,14.0,CALL ME LU (E404),M L Yeung,L Ho,118,1144,9,1 1 2 13,1:26.27,33
ST_2023-1-15_2,WX-A,5.0,JACK WIN (G155),L Ferraris,A S Cruz,129,---,---,---,---,---
ST_2023-1-15_3,1,5.0,DARING PURSUIT (G424),C Y Ho,C Fownes,127,1191,8,5 6 1,1:09.96,3.4
ST_2023-1-15_3,2,2.0,BRAVE DREAMS (G156),Z Purton,A S Cruz,130,1092,6,6 5 2,1:10.06,2.4
ST_2023-1-15_3,3,1.0,REGENCY BO BO (A050),M F Poon,C S Shum,132,1237,10,9 7 3,1:10.64,8.9
ST_2023-1-15_3,4,12.0,FINGERS CROSSED (G403),A Hamelin,J Size,123,1249,7,1 1 4,1:10.66,60.0
ST_2023-1-15_3,5,13.0,MASTER OF LUCK (G276),H Bentley,K W Lui,118,1158,13,12 9 5,1:10.74,14.0
ST_2023-1-15_3,6,6.0,GOLD TACK (H106),A Badel,A T Millard,127,1078,12,14 13 6,1:10.75,103.0
ST_2023-1-15_3,7,7.0,HUGE WIN (H021),K Teetan,F C Lor,127,1266,14,2 2 7,1:10.79,22.0
ST_2023-1-15_3,8,3.0,SUPER WISE DRAGON (G475),L Ferraris,W Y So,128,1273,4,4 4 8,1:10.81,11.0
ST_2023-1-15_3,9,14.0,TO INFINITY (G277),C Wong,J Richards,110,996,2,7 8 9,1:10.93,59.0
ST_2023-1-15_3,10,11.0,SUPER MAGIC (H001),L Currie,D A Hayes,125,1176,9,11 12 10,1:11.05,100.0
ST_2023-1-15_3,11,10.0,STRATHPEFFER (H095),M L Yeung,D J Whyte,127,1012,1,8 10 11,1:11.06,59.0
ST_2023-1-15_3,12,9.0,INNO TECH WINNER (G419),C L Chau,T P Yung,125,1252,5,10 11 12,1:11.26,81.0
