day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Finish Time,Win Odds
ST_2005-1-16_1,1,7.0,PICTURE PERFECT (CD297),D Whyte,J Size,121,1150,2,0:57.90,2.4
ST_2005-1-16_1,2,9.0,UNIVERSAL KOMISSAR (CE096),D Holland,C S Shum,121,1239,10,0:58.00,4.3
ST_2005-1-16_1,3,8.0,TOP BRASS (CD403),S Dye,P O'Sullivan,121,1101,3,0:58.10,27.0
ST_2005-1-16_1,4,2.0,FLYING EAGLE (CD151),F Coetzee,A S Cruz,125,1222,6,0:58.30,5.8
ST_2005-1-16_1,5,10.0,ZEONIC FRONTIER (CE013),M Rodd,P F Yiu,121,1061,7,0:58.30,99.0
ST_2005-1-16_1,6,13.0,A-TACK (CC343),W M Lai,T K Ng,116,1051,5,0:58.40,23.0
ST_2005-1-16_1,7,14.0,GIFTED RUNNER (CC139),G Schofield,K W Lui,116,1199,4,0:58.40,51.0
ST_2005-1-16_1,8,5.0,MIRACULOUS (CE115),O Doleuze,D Cruz,121,1149,12,0:58.70,93.0
ST_2005-1-16_1,9,6.0,ONLY YOU (CD210),C Williams,A T Millard,121,1025,9,0:58.70,49.0
ST_2005-1-16_1,10,11.0,AMERICAN VICTORY (CD375),S Sanders,D Oughton,120,1156,14,0:58.80,13.0
ST_2005-1-16_1,11,1.0,SUPREMACY (CD315),A Delpech,D E Ferraris,129,1058,11,0:58.80,32.0
ST_2005-1-16_1,12,3.0,CARRY THE MAGIC (CE069),B Prebble,D J Hall,121,1063,13,0:58.80,48.0
ST_2005-1-16_1,13,12.0,RARE COLLECTION (BV102),Y T Cheng,Y O Wong,117,1117,1,0:58.90,22.0
ST_2005-1-16_1,14,4.0,CLASSIC HORSE (CD378),R Fradd,T W Leung,121,1062,8,0:59.00,10.0
ST_2005-1-16_10,1,13.0,VENGEANCE OF RAIN (CD142),A Delpech,D E Ferraris,114,1164,12,1:35.00,17.0
ST_2005-1-16_10,2,1.0,GRAND ZULU (CE057),D Whyte,J Size,131,1129,11,1:35.30,2.3
ST_2005-1-16_10,3,8.0,LUCKY PARADISE (CB441),F Coetzee,A S Cruz,120,1134,10,1:35.50,7.7
ST_2005-1-16_10,4,9.0,AGILITY (CC361),D Holland,S Woods,118,1022,3,1:35.60,3.7
ST_2005-1-16_10,5,3.0,PRECISION (CA209),S Sanders,D Oughton,128,1138,5,1:35.70,34.0
ST_2005-1-16_10,6,12.0,SUMMERLAND (CD074),G Schofield,C S Shum,114,1163,6,1:35.80,12.0
ST_2005-1-16_10,7,2.0,MAGNIFIER (CA139),E Saint-Martin,C H Yip,128,1194,8,1:35.80,27.0
ST_2005-1-16_10,8,5.0,HIMALAYA (CC004),C Soumillon,C Fownes,124,1194,4,1:35.80,10.0
ST_2005-1-16_10,9,6.0,SIROCCO (CA169),C K Tong,A T Millard,114,1110,13,1:35.90,51.0
ST_2005-1-16_10,10,4.0,ORIENTAL MAGIC (CE133),G Mosse,D A Hayes,125,1124,9,1:36.00,22.0
ST_2005-1-16_10,11,11.0,ABLE KNIGHT (CE079),M Rodd,J Moore,117,1015,2,1:36.30,90.0
ST_2005-1-16_10,12,10.0,FIVE DYNASTIES (CE088),S Dye,P O'Sullivan,117,1062,1,1:36.30,77.0
ST_2005-1-16_10,13,7.0,COME SEE YOU (CA368),W M Lai,C S Shum,123,1118,7,1:36.40,99.0
ST_2005-1-16_2,1,3.0,GREAT STAR (CB122),C Soumillon,J Moore,131,1117,12,1:23.70,6.4
ST_2005-1-16_2,2,1.0,CHEERFUL BOY (CD232),G Mosse,D A Hayes,133,1070,14,1:23.80,3.6
ST_2005-1-16_2,3,7.0,PREMIER CRU (CD148),R Fradd,D Hill,127,1034,6,1:23.90,49.0
ST_2005-1-16_2,4,6.0,GOLD DIGGER (CD101),G Schofield,B K Ng,127,1055,7,1:24.00,13.0
ST_2005-1-16_2,5,5.0,SPECTACULAR TIMES (CD059),O Doleuze,D Cruz,130,1016,2,1:24.00,7.2
ST_2005-1-16_2,6,12.0,MILLENNIUM DAWN (BV168),H W Lai,L Ho,106,1053,11,1:24.20,80.0
ST_2005-1-16_2,7,4.0,WINNING EMPEROR (CC053),D Whyte,T K Ng,131,1066,13,1:24.30,8.0
ST_2005-1-16_2,8,10.0,KING OF TURBOT (CD181),S Sanders,S Woods,125,987,1,1:24.50,99.0
ST_2005-1-16_2,9,11.0,FUNNY FACE (CD152),W M Lai,K L Man,123,949,4,1:24.80,99.0
ST_2005-1-16_2,10,2.0,TIMBER CITY (CC031),S Dye,P O'Sullivan,132,1079,8,1:24.80,5.3
ST_2005-1-16_2,11,13.0,UNIVERSAL PEGASUS (CA135),M Rodd,A T Millard,116,1160,10,1:24.90,73.0
ST_2005-1-16_2,12,8.0,SUPER MARKSMAN (CC121),A Delpech,Y O Wong,126,1163,5,1:25.30,6.4
ST_2005-1-16_2,13,14.0,PERFECT GALLANT (CC129),Y T Cheng,S T Wong,113,1017,3,1:25.70,66.0
ST_2005-1-16_2,14,9.0,FANTASTIC WINNER (CD280),E Saint-Martin,C H Yip,125,1159,9,1:26.00,55.0
