day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
HV_2016-1-13_1,1,6.0,SPICY SIAM (N090),C Y Ho,D E Ferraris,122,1082,5,8 8 7 6 6 1,2:19.49,27.0
HV_2016-1-13_1,2,10.0,STRIKE EAGLE (S448),S De Sousa,A Schutz,120,1005,9,4 5 5 4 4 2,2:19.66,25.0
HV_2016-1-13_1,3,4.0,ISLAND FLYER (S423),N Callan,P F Yiu,126,1071,8,6 6 6 7 7 3,2:19.76,8.0
HV_2016-1-13_1,4,12.0,GLORIOUS VICTORY (S369),H W Lai,C S Shum,113,1040,6,5 4 4 5 5 4,2:19.84,6.3
HV_2016-1-13_1,5,2.0,PERCY JACKSON (N188),D Whyte,S Woods,131,998,3,7 7 8 8 9 5,2:19.87,9.5
HV_2016-1-13_1,6,5.0,SWEET BEAN (S205),V Cheminaud,C Fownes,125,1005,11,10 10 9 9 8 6,2:19.90,14.0
HV_2016-1-13_1,7,7.0,GLAMOROUS RYDER (S007),K C Leung,P O'Sullivan,121,1104,7,2 3 3 2 2 7,2:20.02,3.2
HV_2016-1-13_1,8,9.0,SMART GUY (M377),K Teetan,L Ho,120,940,4,11 11 12 12 12 8,2:20.15,8.6
HV_2016-1-13_1,9,8.0,JUST PLEASANT (S006),Y T Cheng,Y S Tsui,121,982,1,1 1 1 1 1 9,2:20.29,16.0
HV_2016-1-13_1,10,1.0,KING BOUNTIFUL (T105),B Prebble,J Size,133,1115,12,12 12 11 10 10 10,2:20.56,9.8
HV_2016-1-13_1,11,3.0,WIN CHANCE (P415),M L Yeung,A Lee,129,1008,2,9 9 10 11 11 11,2:21.37,12.0
HV_2016-1-13_1,12,11.0,GOLDEN OSMANTHUS (N245),C K Tong,T K Ng,113,1141,10,3 2 2 3 3 12,2:22.39,81.0
HV_2016-1-13_2,1,10.0,HO HO FEEL (T029),B Prebble,C H Yip,121,1141,2,5 5 5 1,1:42.42,6.0
HV_2016-1-13_2,2,6.0,OSCAR MIRACLE (P431),G Benoist,P F Yiu,127,1078,7,1 1 1 2,1:42.49,8.0
HV_2016-1-13_2,3,2.0,KITAYA (S187),Y T Cheng,Y S Tsui,130,1060,3,3 3 2 3,1:42.52,5.2
HV_2016-1-13_2,4,8.0,PENGLAI XIANZI (CK248),K C Leung,R Gibson,124,1049,8,9 9 10 4,1:42.83,12.0
HV_2016-1-13_2,5,4.0,ADDOLE (S056),N Callan,W Y So,128,1160,4,4 4 4 5,1:42.84,8.4
HV_2016-1-13_2,6,5.0,GO-GETTER (S303),N Rawiller,J Size,127,1112,5,7 6 7 6,1:42.96,8.3
HV_2016-1-13_2,7,9.0,RISING POWER (N294),V Cheminaud,C W Chang,126,1096,1,8 8 8 7,1:43.01,7.7
HV_2016-1-13_2,8,1.0,THANKSGIVING (M350),C Y Ho,D Cruz,131,1170,9,2 2 3 8,1:43.21,31.0
