day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2019-1-12_1,1,7.0,OTOUTO (V074),K Teetan,A T Millard,118,1069,3,4 4 1,1:09.84,8.6
ST_2019-1-12_1,2,2.0,DIAMOND LEGEND (V341),J Moreira,A S Cruz,130,1147,2,3 3 2,1:09.97,1.8
ST_2019-1-12_1,3,8.0,RICHCITY FORTUNE (V088),H T Mo,K H Ting,113,1184,1,1 1 3,1:10.29,4.8
ST_2019-1-12_1,4,9.0,VICTOR EMPEROR (S425),C Schofield,C H Yip,117,1164,8,8 7 4,1:10.30,9.1
ST_2019-1-12_1,5,10.0,JOYFUL FOREVER (A151),M F Poon,P F Yiu,111,1044,4,2 2 5,1:10.41,32.0
ST_2019-1-12_1,6,6.0,SURE SUPREME (B233),K C Leung,W Y So,120,1111,7,5 5 6,1:10.63,40.0
ST_2019-1-12_1,7,4.0,PEACE ON EARTH (S254),U Rispoli,K L Man,128,1114,9,10 9 7,1:10.74,18.0
ST_2019-1-12_1,8,1.0,RUN MOOCHI (B277),N Callan,K L Man,133,1099,10,9 8 8,1:10.81,16.0
ST_2019-1-12_1,9,5.0,OUR HONOUR (S324),H N Wong,L Ho,121,1123,5,7 10 9,1:12.16,91.0
ST_2019-1-12_1,10,3.0,LUCKY WIN WIN (B035),M L Yeung,T P Yung,127,1196,6,6 6 10,1:13.13,27.0
ST_2019-1-12_10,1,14.0,TORNADO TWIST (C028),J Moreira,J Size,115,1122,3,7 7 1,1:08.80,1.8
ST_2019-1-12_10,2,6.0,LOVING A BOOM (C122),M Chadwick,R Gibson,124,1195,10,6 6 2,1:09.20,38
ST_2019-1-12_10,3,13.0,TOP SCORE (V357),K Teetan,K W Lui,114,1146,5,5 5 3,1:09.22,26
ST_2019-1-12_10,4,7.0,LUCKY HERO (B057),Z Purton,C S Shum,123,1175,13,8 9 4,1:09.25,8.7
ST_2019-1-12_10,5,8.0,SPARKLING DRAGON (B033),S De Sousa,A T Millard,122,1110,8,3 3 5,1:09.44,5.1
ST_2019-1-12_10,6,12.0,INVINCIBLE MISSILE (C037),K C Leung,W Y So,115,1099,11,11 10 6,1:09.47,9.4
ST_2019-1-12_10,7,10.0,DOUBLE VALENTINE (A163),C Y Ho,A S Cruz,116,1069,6,9 8 7,1:09.56,40
