day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2021-1-10_1,1,4.0,LUCKY FUN (E013),Z Purton,C S Shum,129,1150,4,2 2 1,1:09.96,1.8
ST_2021-1-10_1,2,2.0,ZONE D (D415),J Moreira,J Size,129,1034,12,12 10 2,1:10.21,15
ST_2021-1-10_1,3,1.0,BRANDING POWER (E030),C Y Ho,K W Lui,129,1053,5,6 5 3,1:10.33,4
ST_2021-1-10_1,4,6.0,SILVERY WARRIOR (D509),N Callan,R Gibson,129,1056,6,8 8 4,1:10.61,75
ST_2021-1-10_1,5,11.0,UNIVERSAL CROWN (D240),C L Chau,D J Whyte,115,1088,8,10 12 5,1:10.75,25
ST_2021-1-10_1,6,9.0,SUNDAY BETTING (E064),B Shinn,C Fownes,126,1160,10,11 11 6,1:10.79,54
ST_2021-1-10_1,7,5.0,MISTER ARM (D491),H T Mo,Y S Tsui,126,1027,9,1 1 7,1:10.94,34
ST_2021-1-10_1,8,3.0,FOREVER CITY (D239),V Borges,P O'Sullivan,129,1299,11,9 7 8,1:11.18,11
ST_2021-1-10_1,9,7.0,STRATHMARTINE (D246),C Schofield,A T Millard,129,1079,1,4 4 9,1:11.40,27
ST_2021-1-10_1,10,8.0,ON EXCEL STAR (C356),K C Leung,C H Yip,128,1151,7,3 3 10,1:11.76,14
ST_2021-1-10_1,11,12.0,CRUCIATUS (C206),H N Wong,C W Chang,115,1113,2,5 6 11,1:11.93,75
ST_2021-1-10_1,12,10.0,COMFORT LIFE (B169),A Hamelin,K L Man,125,1156,3,7 9 12,1:12.68,18
ST_2021-1-10_1,WV,,DIAMOND PIXIU (E112),K Teetan,P F Yiu,129,---,---,---,---,---
ST_2021-1-10_10,1,4.0,NOT USUAL TALENT (C095),T Piccone,T P Yung,127,1161,1,6 6 7 1,1:21.06,21.0
ST_2021-1-10_10,2,11.0,LUCKY PATCH (D422),M F Poon,K W Lui,115,1201,3,2 3 3 2,1:21.11,2.9
ST_2021-1-10_10,3,5.0,ENRICH DELIGHT (D478),C Soumillon,C Fownes,126,1080,2,5 5 5 3,1:21.17,3.6
ST_2021-1-10_10,4,8.0,BEAUTY LEGACY (D023),K Teetan,J Size,120,1208,4,1 1 1 4,1:21.49,23.0
ST_2021-1-10_10,5,1.0,BAND OF BROTHERS (C135),Z Purton,P O'Sullivan,133,1176,9,3 2 2 5,1:21.54,17.0
ST_2021-1-10_10,6,12.0,BEAUTY JOY (E058),A Badel,D A Hayes,116,1023,5,12 10 11 6,1:21.61,21.0
ST_2021-1-10_10,7,13.0,BEAUTY SMILE (D347),C Y Ho,A S Cruz,117,1069,10,7 11 10 7,1:21.71,10.0
ST_2021-1-10_10,8,3.0,PRECIOUSSHIP (C050),C L Chau,P F Yiu,125,1017,11,14 14 14 8,1:21.72,125.0
ST_2021-1-10_10,9,7.0,AMAZING CHOCOLATE (C059),V Borges,A T Millard,122,1220,14,4 4 4 9,1:21.88,58.0
ST_2021-1-10_10,10,6.0,RUSSIAN EMPEROR (E198),C Schofield,D J Whyte,123,1176,8,13 12 13 10,1:22.00,90.0
