day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2013-1-12_1,1,6.0,HURRY HURRY UP (N218),Z Purton,C Fownes,126,1071,8,2 2 1,1:09.87,4.5
ST_2013-1-12_1,2,1.0,SOLAR BOY (CL213),C Y Lui,L Ho,123,1091,3,1 1 2,1:09.90,3.6
ST_2013-1-12_1,3,11.0,YOUNG SUPREME (CL074),M L Yeung,A Lee,111,1146,6,5 3 3,1:10.13,8.8
ST_2013-1-12_1,4,4.0,WHITE HART KING (M160),A Suborics,Y S Tsui,128,1217,11,8 5 4,1:10.59,14.0
ST_2013-1-12_1,5,9.0,PETIT PRINCE (N049),R Fourie,A Schutz,121,1058,4,10 7 5,1:10.70,50.0
ST_2013-1-12_1,6,7.0,IDYLLIC WIND (N139),W M Lai,T K Ng,124,1174,7,7 6 6,1:10.80,32.0
ST_2013-1-12_1,7,10.0,PLOT RATIO (CK044),H W Lai,T W Leung,113,1178,12,11 8 7,1:10.97,12.0
ST_2013-1-12_1,8,12.0,BARCELONA TOO (N093),C Y Ho,D E Ferraris,112,998,5,6 9 8,1:10.99,13.0
ST_2013-1-12_1,9,3.0,HAPPY KAISER (N130),D Whyte,K L Man,129,988,9,12 11 9,1:11.19,29.0
ST_2013-1-12_1,10,2.0,HAPPY FRIENDS (N160),K C Leung,P O'Sullivan,128,1184,10,3 4 10,1:11.63,70.0
ST_2013-1-12_1,11,5.0,MEDIC CHAMPION (M054),U Rispoli,A T Millard,127,1250,2,9 12 11,1:12.28,15.0
ST_2013-1-12_1,PU,8.0,DASHING ACE (CL244),C K Tong,B K Ng,119,1162,1,4 10,---,4.6
ST_2013-1-12_10,1,2.0,FULFIL A WISH (CL235),C Y Ho,J Size,129,1116,2,2 4 3 1,1:22.21,12.0
ST_2013-1-12_10,2,11.0,GREEN EAGLE (N052),W C Marwing,Y S Tsui,119,1163,6,4 5 4 2,1:22.26,3.8
ST_2013-1-12_10,3,9.0,AKEED MOFEED (P125),O Doleuze,R Gibson,119,1189,5,5 6 7 3,1:22.44,9.5
ST_2013-1-12_10,4,5.0,FLASH KNIGHT (N173),G Mosse,J Moore,128,1209,14,14 13 13 4,1:22.50,4.2
ST_2013-1-12_10,5,3.0,NEW VISION (M028),Z Purton,P O'Sullivan,131,1196,8,7 7 6 5,1:22.53,21.0
ST_2013-1-12_10,6,4.0,LET ME HANDLE IT (CL287),T Clark,C Fownes,129,1208,1,8 10 8 6,1:22.56,19.0
ST_2013-1-12_10,7,12.0,KEEN WONGCHOY (CL223),U Rispoli,A Schutz,117,1046,9,11 9 9 7,1:22.61,23.0
ST_2013-1-12_10,8,6.0,KING OF REASON (M154),C Y Lui,P F Yiu,114,1110,4,1 1 1 8,1:22.73,20.0
ST_2013-1-12_10,9,8.0,DISTILL (N270),M L Yeung,K L Man,118,1109,7,13 12 12 9,1:22.95,43.0
ST_2013-1-12_10,10,7.0,COSMIC BOOM (N019),B Prebble,J Moore,120,1183,13,10 11 10 10,1:22.99,6.6
ST_2013-1-12_10,11,10.0,BERIO (CJ202),T H So,D J Hall,116,1226,3,3 2 2 11,1:23.40,41.0
ST_2013-1-12_10,12,13.0,STRATHTAY (N235),R Fourie,D E Ferraris,115,1063,12,12 14 14 12,1:23.45,30.0
ST_2013-1-12_10,13,14.0,TRUMP (P106),W M Lai,C W Chang,113,1114,10,6 3 5 13,1:23.54,99.0
ST_2013-1-12_10,14,1.0,BEAUTY FLASH (CK314),D Whyte,A S Cruz,133,1246,11,9 8 11 14,1:24.79,10.0
ST_2013-1-12_2,1,10.0,JADE PIPPO (P052),C Y Lui,P F Yiu,111,1032,8,4 4 1,1:10.10,30.0
ST_2013-1-12_2,2,3.0,TARREGA (M322),M L Yeung,D J Hall,129,1116,9,5 6 2,1:10.33,5.5
ST_2013-1-12_2,3,1.0,CALL ME ACHIEVER (N134),Y T Cheng,Y S Tsui,133,1202,4,2 1 3,1:10.36,6.6
ST_2013-1-12_2,4,12.0,GRACYTOM (CL408),C Y Ho,C Fownes,113,1070,10,10 10 4,1:10.40,17.0
ST_2013-1-12_2,5,11.0,GOOD SMILE (CK360),H W Lai,L Ho,114,1153,5,1 2 5,1:10.47,14.0
ST_2013-1-12_2,6,8.0,PURE VICTORY (P086),K C Leung,T W Leung,123,1156,2,7 9 6,1:10.52,23.0
ST_2013-1-12_2,7,2.0,DARPANA (CK256),W C Marwing,D E Ferraris,132,1058,3,11 8 7,1:10.54,12.0
ST_2013-1-12_2,8,4.0,SOLAR UP (CK065),T H So,C W Chang,127,980,7,8 7 8,1:10.82,7.6
ST_2013-1-12_2,9,5.0,WELL FIT (M185),T Queally,D Cruz,130,1045,6,9 11 9,1:11.01,6.1
ST_2013-1-12_2,10,6.0,TIME WINNER (P013),Z Purton,C H Yip,127,1137,12,3 3 10,1:11.09,4.2
ST_2013-1-12_2,11,7.0,MEDIC KINGDOM (N238),R Fourie,A T Millard,126,1140,11,12 12 11,1:11.22,17.0
ST_2013-1-12_2,12,9.0,DAY DAY HAPPY (N435),C K Tong,K W Lui,122,1120,1,6 5 12,1:11.46,99.0
