day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Finish Time,Win Odds
ST_2004-1-10_1,1,3.0,ATHLETIC GOLD (CC241),W Woods,S Woods,128,933,9,1:10.80,4.9
ST_2004-1-10_1,2,5.0,NICKU NICKU (CC372),C Williams,K W Lui,122,1019,12,1:10.90,19.0
ST_2004-1-10_1,3,1.0,SING AND DRINK (CC127),S Dye,J Size,131,990,2,1:11.10,3.5
ST_2004-1-10_1,4,6.0,TOP HEALTH (CD015),W M Lai,P F Yiu,122,1060,5,1:11.20,4.7
ST_2004-1-10_1,5,2.0,PRO JOY (CD160),T Mundry,D Cruz,129,1057,10,1:11.30,13.0
ST_2004-1-10_1,6,7.0,C'EST LA VIE (CB085),C K Tong,I W Allan,111,1093,6,1:11.50,31.0
ST_2004-1-10_1,7,8.0,SURE FORTUNE (CC033),F Coetzee,A T Millard,120,1053,4,1:11.50,9.7
ST_2004-1-10_1,8,12.0,BABY KING (CC184),D Dunn,D A Hayes,115,1120,8,1:11.60,20.0
ST_2004-1-10_1,9,10.0,X-SPEED (CC341),Y T Cheng,K L Man,119,1167,1,1:11.80,30.0
ST_2004-1-10_1,10,11.0,GETMORE DANCER (CB159),W Smith,T W Leung,116,999,3,1:11.80,6.6
ST_2004-1-10_1,11,9.0,DESERT ROMEO (CD037),K McEvoy,J Moore,119,1091,7,1:13.10,85.0
ST_2004-1-10_1,12,4.0,BIG SHOT (CC315),D Boeuf,C H Yip,124,1063,11,1:14.20,81.0
ST_2004-1-10_10,1,7.0,FANTASY (CB187),D Boeuf,K W Lui,118,1068,6,1:09.60,27
ST_2004-1-10_10,2,2.0,CELESTIAL MAGIC (CB363),D Dunn,D A Hayes,127,1040,5,1:09.70,6.3
ST_2004-1-10_10,3,12.0,GALLANT KNIGHT (CC189),C Williams,A T Millard,113,1022,10,1:09.70,16
ST_2004-1-10_10,4,4.0,FIGURES (CC307),K McEvoy,D Oughton,121,1060,9,1:09.80,14
ST_2004-1-10_10,5,11.0,FLYING GENERAL (CB236),C K Tong,I W Allan,104,1121,2,1:09.90,14
ST_2004-1-10_10,6,10.0,OUR CLASS (CA086),S K Sit,A S Cruz,115,1062,12,1:09.90,50
ST_2004-1-10_10,7,3.0,GREAT DELIGHT (CC291),S Dye,J Size,125,1161,8,1:10.00,10
ST_2004-1-10_10,8,8.0,KEY TO SUCCESS (CC116),D Whyte,J Moore,118,1085,11,1:10.00,4.8
ST_2004-1-10_10,9,5.0,VICTORY WARRIOR (CA338),M W Leung,B K Ng,116,1105,3,1:10.20,57
ST_2004-1-10_10,10,9.0,KIDDYLAND (CC063),A Marcus,D E Ferraris,117,1113,4,1:10.30,13
ST_2004-1-10_10,11,6.0,BEST LUCK (CC062),R Fradd,S Woods,118,1131,7,1:10.40,20
ST_2004-1-10_10,12,1.0,SUPER BROSE (CC017),F Coetzee,A S Cruz,131,1117,1,1:10.60,2.8
ST_2004-1-10_10,WV,,BOBO WIN (CC238),W M Lai,D Cruz,116,---,---,---,---
ST_2004-1-10_2,1,1.0,FIFTY FIFTY (CD131),G Mosse,C Fownes,129,1149,4,1:10.20,2.2
ST_2004-1-10_2,2,11.0,BEING FAMOUS (CD018),D Boeuf,C S Shum,118,1116,1,1:10.30,92.0
ST_2004-1-10_2,3,2.0,PORTER RICKS (CB401),A Marcus,P F Yiu,128,1201,2,1:10.50,6.9
ST_2004-1-10_2,4,5.0,FLYING EAGLE (CD151),F Coetzee,A S Cruz,121,1167,3,1:10.70,3.9
ST_2004-1-10_2,5,6.0,NOBLE WIND (CD175),D Whyte,D E Ferraris,121,1144,10,1:10.80,28.0
ST_2004-1-10_2,6,9.0,SPOKESMAN (CD099),T Mundry,S T Wong,120,1033,12,1:10.80,11.0
ST_2004-1-10_2,7,4.0,SMILING FOREST (BV286),K C Tsang,B K Ng,126,1075,8,1:10.90,23.0
ST_2004-1-10_2,8,8.0,SUPER BALL (CD064),K McEvoy,D A Hayes,121,1149,11,1:11.20,28.0
ST_2004-1-10_2,9,12.0,ETERNAL START (BV079),W M Lai,T K Ng,114,1196,5,1:11.30,97.0
ST_2004-1-10_2,10,7.0,SAND DANCE (CD022),S Dye,J Size,121,1127,9,1:11.50,7.7
ST_2004-1-10_2,11,3.0,CLASSIC PRIDE (CD008),K T Yeung,J Moore,116,1033,7,1:12.30,99.0
ST_2004-1-10_2,12,10.0,CRESCENDO (CD028),D Dunn,D Oughton,119,1107,6,1:12.60,99.0
ST_2004-1-10_3,1,3.0,SIGHT FIRST (BT280),S Dye,C Fownes,132,1099,14,1:37.20,17.0
ST_2004-1-10_3,2,12.0,WINNING ASSOCIATES (CA116),C Williams,D Hill,121,1092,2,1:37.30,10.0
ST_2004-1-10_3,3,13.0,SUPER BEST (CB380),F Coetzee,A S Cruz,120,1080,6,1:37.40,25.0
ST_2004-1-10_3,4,2.0,RECOGNITION (BT042),A Marcus,C S Shum,132,1055,7,1:37.60,9.6
ST_2004-1-10_3,5,14.0,CONGEE KING (CB448),S K Sit,K C Lo,113,1099,13,1:37.70,54.0
ST_2004-1-10_3,6,4.0,HIGHLIGHT (BT192),M W Leung,L Ho,124,1059,9,1:37.80,17.0
ST_2004-1-10_3,7,1.0,NAOMERIC TE SPECSO (CC093),G Mosse,J Moore,133,1069,11,1:37.80,5.6
ST_2004-1-10_3,8,5.0,COSMO STAR (CA260),Y T Cheng,K L Man,127,1029,1,1:37.90,21.0
ST_2004-1-10_3,9,10.0,WATCHMAN (CB327),K C Tsang,B K Ng,123,1073,10,1:38.00,6.6
ST_2004-1-10_3,10,7.0,DJEREED (CC041),K McEvoy,D Oughton,126,1009,4,1:38.00,30.0
ST_2004-1-10_3,11,6.0,BAYVIEW LAD (CC148),D Whyte,T K Ng,126,1016,3,1:38.10,3.8
ST_2004-1-10_3,12,11.0,CHIU CHOW HERO (CB064),D Boeuf,D Cruz,121,1056,5,1:38.20,8.9
ST_2004-1-10_3,13,8.0,FOREVER CHARMING (CB148),W Smith,T W Leung,125,988,12,1:38.90,20.0
ST_2004-1-10_3,14,9.0,POSEIDON (CB412),T Mundry,Y O Wong,125,1014,8,1:39.10,99.0
ST_2004-1-10_4,1,3.0,NOBLE CHAMPION (CC287),D Whyte,Y O Wong,130,1155,3,1:22.70,4.2
ST_2004-1-10_4,2,7.0,LUCKY STALLION (CA249),F Coetzee,A S Cruz,126,1113,6,1:23.00,5.6
ST_2004-1-10_4,3,8.0,PARADIS (CB044),G Mosse,G Lane,125,1018,2,1:23.00,12.0
ST_2004-1-10_4,4,4.0,CARRY THE NEWS (CB191),S Dye,J Size,127,1148,12,1:23.10,5.5
ST_2004-1-10_4,5,14.0,FLASH HARRY (CB180),W M Lai,D Cruz,115,1092,14,1:23.20,22.0
ST_2004-1-10_4,6,2.0,COLOURFUL ERA (BP234),C Williams,T W Leung,131,1008,11,1:23.20,35.0
ST_2004-1-10_4,7,10.0,CIRCUIT KINGDOM (CB046),A Marcus,I W Allan,120,1124,4,1:23.30,4.8
ST_2004-1-10_4,8,1.0,ENTERTAINING (CC057),C K Tong,C Fownes,123,1061,1,1:23.30,16.0
ST_2004-1-10_4,9,9.0,AMO (CB125),K McEvoy,P F Yiu,123,1166,7,1:23.40,56.0
ST_2004-1-10_4,10,5.0,GREENMORE (BT194),S K Sit,S T Wong,127,1036,8,1:23.50,33.0
ST_2004-1-10_4,11,11.0,DOUBLE HAPPINESS (CB198),D Dunn,D A Hayes,118,1064,5,1:23.60,8.6
ST_2004-1-10_4,12,13.0,OPERA MAGIC (CB404),W Smith,C H Yip,116,1126,13,1:23.80,51.0
ST_2004-1-10_4,13,12.0,EASY GAME (CC346),D Boeuf,K W Lui,118,1041,9,1:24.20,99.0
ST_2004-1-10_4,14,6.0,DASH AHEAD (CD199),M W Leung,L Ho,121,1055,10,1:26.30,99.0
ST_2004-1-10_5,1,14.0,KINGSTON GLORY (CC310),W M Lai,T K Ng,114,1124,9,1:23.20,29.0
ST_2004-1-10_5,2,1.0,QUICK NEWS (CB178),R Fradd,D E Ferraris,129,1076,11,1:23.50,16.0
ST_2004-1-10_5,3,12.0,LUCKY VICTORIES (BT163),W Smith,G Lane,116,1046,7,1:23.50,40.0
ST_2004-1-10_5,4,8.0,NOBLE HEART (CC355),T Mundry,K W Lui,121,1004,2,1:23.60,26.0
ST_2004-1-10_5,5,7.0,HARVEY MUDD (CC295),F Coetzee,I W Allan,121,1103,6,1:23.60,2.7
ST_2004-1-10_5,6,9.0,DOUCAI (CC255),C Williams,T W Leung,120,1077,8,1:23.60,7.7
ST_2004-1-10_5,7,3.0,EUPHORIC KID (CB165),A Marcus,C S Shum,127,1012,4,1:23.70,5.5
ST_2004-1-10_5,8,10.0,SUPER MARKSMAN (CC121),D Whyte,Y O Wong,120,1108,3,1:23.70,5.3
ST_2004-1-10_5,9,13.0,FREE WAY (CC279),Y T Cheng,C H Yip,115,1016,10,1:23.80,61.0
ST_2004-1-10_5,10,5.0,KIMBO KID (CC379),K McEvoy,D Oughton,125,1033,1,1:23.90,22.0
ST_2004-1-10_5,11,2.0,UPBEAT (CC347),S Dye,J Size,128,1177,12,1:24.10,21.0
ST_2004-1-10_5,12,4.0,TURBOJET (BT277),K T Yeung,P F Yiu,116,1176,14,1:24.20,58.0
ST_2004-1-10_5,13,6.0,SPRING FOUNTAIN (CA322),K C Tsang,K C Lo,124,1077,5,1:24.30,53.0
ST_2004-1-10_5,14,11.0,KNIGHT TEMPLAR (CC021),D Boeuf,D Cruz,117,1026,13,1:24.50,22.0
ST_2004-1-10_6,1,1.0,BOLD VISION (CA091),C K Tong,C Fownes,120,1093,4,1:39.00,12.0
ST_2004-1-10_6,2,7.0,FREEBIRD (CC319),D Boeuf,D Cruz,125,1031,3,1:39.40,19.0
ST_2004-1-10_6,3,5.0,SMART HORSE (BV096),R Fradd,K W Lui,127,1032,1,1:39.50,6.7
ST_2004-1-10_6,4,10.0,SPLIT SECONDS (CC275),F Coetzee,A S Cruz,117,1082,6,1:39.70,6.2
ST_2004-1-10_6,5,6.0,SHINING DRAGON (CC181),K McEvoy,S Woods,126,982,11,1:39.90,11.0
ST_2004-1-10_6,6,9.0,MEHBOOB THE THIRD (CB162),K C Tsang,C Fownes,120,1121,13,1:39.90,26.0
ST_2004-1-10_6,7,12.0,MR BASKETBALL (BV189),C Williams,D Oughton,116,1062,14,1:39.90,26.0
ST_2004-1-10_6,8,4.0,FAT CHANCE (CC160),D Dunn,S T Wong,127,1209,10,1:40.00,4.7
ST_2004-1-10_6,9,3.0,ABLE MARSHALL (CB336),W M Lai,T K Ng,129,982,12,1:40.20,23.0
ST_2004-1-10_6,10,13.0,KING OF FIELD (CC195),S K Sit,S T Wong,114,953,7,1:40.40,18.0
ST_2004-1-10_6,11,8.0,BRAVE KNIGHT (CC131),A Marcus,C H Yip,121,1105,9,1:40.80,6.5
ST_2004-1-10_6,12,2.0,SAINTLY PARTNERS (BV292),G Mosse,C Fownes,130,1132,8,1:41.00,12.0
ST_2004-1-10_6,13,14.0,MAXIMUM JOY (CA025),M W Leung,T W Leung,108,1057,2,1:41.30,17.0
ST_2004-1-10_6,14,11.0,HIGH SKY (BS203),K T Yeung,K L Man,107,1018,5,1:41.60,99.0
ST_2004-1-10_7,1,10.0,PRODIGY (BS294),C Williams,C Fownes,119,1080,8,2:02.80,12.0
ST_2004-1-10_7,2,11.0,TUSITALA (CC052),T Mundry,D Oughton,119,1290,4,2:02.90,7.6
ST_2004-1-10_7,3,8.0,WAIALAE WIN (CB012),G Mosse,J Moore,121,1162,13,2:03.10,8.2
ST_2004-1-10_7,4,6.0,SUPER COMBED (CB392),F Coetzee,A S Cruz,126,1044,12,2:03.10,5.6
ST_2004-1-10_7,5,5.0,ENORMOUS WAY (BV136),D Boeuf,S Woods,126,988,2,2:03.10,18.0
ST_2004-1-10_7,6,2.0,STEP FORWARD (CB166),D Whyte,K L Man,133,1108,5,2:03.60,4.7
ST_2004-1-10_7,7,13.0,FOOD LOVER (CC072),S K Sit,C S Shum,113,1018,14,2:03.80,18.0
ST_2004-1-10_7,8,4.0,YELLOW DRAGON (CD060),R Fradd,D E Ferraris,127,1074,11,2:03.90,6.5
ST_2004-1-10_7,9,7.0,THISTLEJADE (CA161),S Dye,J Size,126,1068,10,2:04.10,11.0
ST_2004-1-10_7,10,14.0,TWEET (CA326),Y T Cheng,S T Wong,114,1023,6,2:04.10,52.0
