day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Finish Time,Win Odds
ST_2006-1-15_1,1,12.0,TOP STITCH (CE273),C Munce,A T Millard,120,1094,4,0:57.40,8.8
ST_2006-1-15_1,2,3.0,LUMINOUS (CE300),D Whyte,J Size,127,1247,2,0:57.50,4.7
ST_2006-1-15_1,3,7.0,PLEZAYRE (CG116),C Soumillon,J Moore,125,1075,11,0:57.70,8.2
ST_2006-1-15_1,4,2.0,AFRICAN FOREST (CD174),R Fradd,D J Hall,128,1143,3,0:57.80,4.8
ST_2006-1-15_1,5,5.0,JADE DRAGONFLY (CE331),G Schofield,P O'Sullivan,125,1134,9,0:57.80,99
ST_2006-1-15_1,6,10.0,GOOD TO GREAT (CD278),F Coetzee,Y S Tsui,121,1096,5,0:57.90,20
ST_2006-1-15_1,7,13.0,WITHALLMYHEART (CE268),H W Lai,T K Ng,110,1059,13,0:58.20,52
ST_2006-1-15_1,8,8.0,WINE WIN (CG018),B Prebble,A Lee,125,1074,8,0:58.40,2.8
ST_2006-1-15_1,9,4.0,NAPA (CE271),S Dye,C S Shum,126,1100,10,0:58.40,99
ST_2006-1-15_1,10,11.0,FLAG FINDER (CE224),A Delpech,D E Ferraris,120,1026,14,0:58.50,38
ST_2006-1-15_1,11,6.0,PALIO KING (CG073),G Mosse,S Woods,125,1132,7,0:58.70,83
ST_2006-1-15_1,12,9.0,MODERN INTEREST (CE029),O Doleuze,K L Man,122,929,6,0:59.00,26
ST_2006-1-15_1,13,14.0,DARTER (CC366),Y T Cheng,B K Ng,113,1283,12,0:59.30,99
ST_2006-1-15_1,14,1.0,AMERICAN VICTORY (CD375),S Sanders,D Oughton,130,1154,1,0:59.80,27
ST_2006-1-15_1,WV,,FLORAL ARTS (CE197),H W Lai,L Ho,112,---,---,---,---
ST_2006-1-15_10,1,2.0,VIVA PATACA (CG096),C Soumillon,J Moore,128,1103,5,1:35.50,2.8
ST_2006-1-15_10,2,10.0,DASHING THUNDER (CD080),C Brown,C H Yip,122,1093,3,1:35.60,17.0
ST_2006-1-15_10,3,9.0,THISTLE KING (CE231),D Whyte,J Size,124,1071,1,1:35.60,2.5
ST_2006-1-15_10,4,13.0,CALIFORNIA BISHOP (CD351),C W Wong,A S Cruz,110,1100,6,1:35.80,37.0
ST_2006-1-15_10,5,6.0,CRYSTAL (CE209),S Dye,C S Shum,124,1138,14,1:35.80,10.0
ST_2006-1-15_10,6,4.0,BETTER BOY (CD134),O Doleuze,P O'Sullivan,126,1093,12,1:35.80,17.0
ST_2006-1-15_10,7,3.0,STABLE MAIL (CE184),F Coetzee,C Fownes,127,1256,7,1:36.00,34.0
ST_2006-1-15_10,8 DH,1.0,EQUATOR KID (CC134),S K Sit,Y S Tsui,126,1135,8,1:36.10,48.0
ST_2006-1-15_10,8 DH,7.0,STRONG SUN (CB305),B Prebble,J Moore,124,1076,2,1:36.10,42.0
ST_2006-1-15_10,10,8.0,SUPER WONGCHOY (CB318),A Delpech,Y O Wong,124,1158,4,1:36.20,99.0
ST_2006-1-15_10,11,14.0,COME SEE YOU (CA368),C K Tong,Y S Tsui,110,1115,9,1:36.50,99.0
ST_2006-1-15_10,12,12.0,BOOMING CITY (CE325),C Munce,D Oughton,120,1168,13,1:36.60,7.8
ST_2006-1-15_10,13,5.0,ABLE STANDARD (CG043),G Schofield,K W Lui,125,1074,11,1:37.70,99.0
ST_2006-1-15_10,14,11.0,HAPPY PARTNERS (CD056),S Sanders,J Moore,122,1074,10,1:39.50,99.0
ST_2006-1-15_2,1,9.0,RED WINE SUPREME (CE240),S Dye,C S Shum,123,1071,10,1:22.60,2.7
ST_2006-1-15_2,2,14.0,SIMPLY THE BEST (CE014),Y T Cheng,D Cruz,113,1089,1,1:22.70,24.0
ST_2006-1-15_2,3,7.0,UNIVERSAL PIONEER (CB293),C W Wong,J Moore,115,1148,6,1:22.70,15.0
ST_2006-1-15_2,4,10.0,GOOD VIEW SUCCESS (CE237),O Doleuze,C H Yip,121,1059,5,1:22.80,6.4
ST_2006-1-15_2,5,11.0,FEBURO (CE203),C Munce,Y S Tsui,117,940,2,1:22.80,54.0
ST_2006-1-15_2,6,6.0,PROPELLOR (CE263),E Saint-Martin,T W Leung,126,1068,7,1:23.20,10.0
ST_2006-1-15_2,7,2.0,SHINING DRAGON (CC181),D Whyte,C W Chang,131,990,8,1:23.20,21.0
ST_2006-1-15_2,8,12.0,GOOD TRIO (CD029),C K Tong,A Lee,106,1126,12,1:23.30,87.0
ST_2006-1-15_2,9,5.0,JADE DANCER (CE170),R Fradd,D J Hall,126,1126,9,1:23.80,5.4
ST_2006-1-15_2,10,13.0,SUPER SPECIAL (CE225),A Delpech,D E Ferraris,114,1074,3,1:23.80,17.0
ST_2006-1-15_2,11,4.0,EAST OCEAN DRAGON (CB194),C Soumillon,A S Cruz,126,1111,11,1:23.90,13.0
ST_2006-1-15_2,12,1.0,LUCKY CORDELIA (CD088),H W Lai,L Ho,124,1045,14,1:23.90,18.0
ST_2006-1-15_2,13,8.0,MEDIC LEGION (CE162),C Brown,P O'Sullivan,124,1184,4,1:24.10,58.0
ST_2006-1-15_2,14,3.0,LUCKY GUYS (CE016),S Sanders,B K Ng,128,1207,13,1:24.60,48.0
ST_2006-1-15_3,1,12.0,BRIGHT AND GAY (CE048),C Munce,D Cruz,115,1069,13,1:35.50,52
ST_2006-1-15_3,2,4.0,WISE LOVER (CE095),Y T Cheng,Y O Wong,127,1115,14,1:35.70,4.8
ST_2006-1-15_3,3,11.0,MASTER DREAMER (CE293),K S Yu,T K Ng,113,1014,12,1:35.80,99
ST_2006-1-15_3,4,3.0,SUPER IDEAL (CC223),D Whyte,K L Man,129,1106,7,1:35.80,12
ST_2006-1-15_3,5,6.0,JOIN VICTORY (CD026),O Doleuze,S Woods,126,1069,4,1:36.20,15
ST_2006-1-15_3,6,5.0,DESERT STRIKE (CB054),C Brown,P O'Sullivan,128,1109,11,1:36.30,63
ST_2006-1-15_3,7,14.0,GOLD SANDFIELD (CD054),C W Wong,C H Yip,123,1199,2,1:36.40,18
ST_2006-1-15_3,8,2.0,LUCKY MONEY (CE159),G Mosse,K W Lui,130,1103,5,1:36.50,1.9
ST_2006-1-15_3,9,1.0,BRILLIANT FLASH (CE042),C Soumillon,C Fownes,133,1125,8,1:37.10,12
ST_2006-1-15_3,10,10.0,MAIN ATTRACTION (CB218),H W Lai,C H Yip,111,1148,10,1:37.10,56
ST_2006-1-15_3,11,8.0,CARRY THE MAGIC (CE069),B Prebble,D J Hall,124,1029,9,1:37.30,8.4
ST_2006-1-15_3,12,9.0,RED WINE HONEY (CE287),S Dye,C S Shum,121,1218,6,1:37.50,46
ST_2006-1-15_3,13,13.0,SEVEN STARS (CE295),M W Leung,D Oughton,109,971,1,1:37.70,99
ST_2006-1-15_3,14,7.0,ESPOIR D'OR (CE218),S Sanders,D E Ferraris,125,1117,3,0:00.00,99
ST_2006-1-15_3,WV,,BALL OF FIRE (CD020),H K Yim,T W Leung,111,---,---,---,---
ST_2006-1-15_4,1,7.0,DEVON FLAIR (CD240),C Soumillon,D Oughton,129,1055,3,1:23.50,11.0
ST_2006-1-15_4,2,11.0,RIGHT FRAAR (CE024),D Whyte,J Size,122,1027,12,1:23.80,2.9
ST_2006-1-15_4,3,9.0,NEW TAMAR (CE156),E Saint-Martin,C S Shum,126,1106,2,1:23.90,23.0
ST_2006-1-15_4,4,1.0,ABLE MARS (CC273),G Schofield,T K Ng,133,1195,10,1:24.00,10.0
ST_2006-1-15_4,5,4.0,MYTHIC STEED (CD208),F Coetzee,C W Chang,132,972,14,1:24.00,14.0
ST_2006-1-15_4,6,8.0,SMARTY (CE036),H W Lai,L Ho,120,1001,9,1:24.20,40.0
ST_2006-1-15_4,7,12.0,METRO LEADER (CE005),R Fradd,B K Ng,121,993,6,1:24.30,10.0
ST_2006-1-15_4,8,14.0,PLEASANT JOURNEY (CC266),A Delpech,K L Man,114,1127,13,1:24.30,17.0
ST_2006-1-15_4,9,6.0,TIMBER CITY (CC031),C Munce,A T Millard,131,1091,1,1:24.30,11.0
ST_2006-1-15_4,10,2.0,MURCIELAGO (CE004),S Sanders,C Fownes,133,1120,5,1:24.40,13.0
ST_2006-1-15_4,11,10.0,ON SHAN EXPRESS (CB362),O Doleuze,Y S Tsui,125,1119,4,1:24.40,51.0
ST_2006-1-15_4,12,3.0,SUPER MARKSMAN (CC121),Y T Cheng,Y O Wong,131,1183,7,1:25.10,17.0
ST_2006-1-15_4,13,13.0,PLEASURE PLEASURE (CD271),G Mosse,A Lee,120,974,11,1:25.30,8.5
ST_2006-1-15_4,14,5.0,HARVEST (CD125),H K Yim,C H Yip,129,1086,8,0:00.00,17.0
ST_2006-1-15_5,1,4.0,SUNNY SING (CE135),C Soumillon,J Moore,126,1096,8,1:22.00,3.9
ST_2006-1-15_5,2,3.0,BOBO WIN (CC238),C W Wong,J Moore,118,1142,13,1:22.10,37.0
ST_2006-1-15_5,3,14.0,ALL'S WELL (CE234),S Dye,C S Shum,115,1141,4,1:22.20,2.5
ST_2006-1-15_5,4,8.0,LIBERAL'S KNIGHT (CE272),D Whyte,J Size,122,1095,12,1:22.30,4.7
ST_2006-1-15_5,5,6.0,SHARKI (CD267),B Prebble,A T Millard,124,1140,5,1:22.60,8.5
ST_2006-1-15_5,6,9.0,PHANTOM THIEF (CG019),F Coetzee,A S Cruz,121,1291,14,1:22.70,29.0
ST_2006-1-15_5,7,5.0,SANBENITO (CC256),S Sanders,D Oughton,124,1207,6,1:22.80,27.0
ST_2006-1-15_5,8,1.0,WEALTHY TREASURE (CC270),C Brown,J Size,130,1044,7,1:22.90,21.0
ST_2006-1-15_5,9,12.0,BEST LUCK (CC062),H K Yim,S Woods,114,1137,1,1:23.10,44.0
ST_2006-1-15_5,10,11.0,CLASSA FOR EVER (CD085),H W Lai,L Ho,110,1094,9,1:23.60,99.0
ST_2006-1-15_5,11,13.0,GIANFANTI (CD216),Y T Cheng,K W Lui,114,1120,10,1:23.60,57.0
ST_2006-1-15_5,12,7.0,SIKANDER (CG080),O Doleuze,C Fownes,123,1134,3,1:24.00,34.0
ST_2006-1-15_5,13,10.0,LOYAL KNIGHT (CG053),E Saint-Martin,J Moore,120,1158,11,1:24.10,99.0
ST_2006-1-15_5,14,2.0,GREAT DELIGHT (CC291),K H Chan,C S Shum,119,1171,2,0:00.00,77.0
ST_2006-1-15_6,1,14.0,LUCKY PACKET (CD068),G Schofield,D Cruz,116,1064,5,1:22.70,8.3
ST_2006-1-15_6,2,2.0,CIRCULAR MACHINE (CG049),S Dye,C S Shum,127,1088,6,1:22.90,2.7
ST_2006-1-15_6,3,7.0,NATURAL NINE (CG087),S Sanders,C Fownes,125,1152,3,1:23.00,6.0
ST_2006-1-15_6,4,3.0,MR GENKI (CD184),F Coetzee,A S Cruz,127,1070,7,1:23.00,11.0
ST_2006-1-15_6,5,13.0,FIRST KNIGHT (CB357),C Munce,S Woods,115,1179,13,1:23.30,53.0
ST_2006-1-15_6,6,5.0,SILVER MARK (CE226),B Prebble,D J Hall,126,1162,8,1:23.40,11.0
ST_2006-1-15_6,7,1.0,CARE FREE PRINCE (CD333),D Whyte,K W Lui,131,1032,1,1:23.40,7.0
ST_2006-1-15_6,8,10.0,SMART CHAMPION (CC324),C Soumillon,T K Ng,122,1203,4,1:23.60,11.0
ST_2006-1-15_6,9,12.0,STAR OF NORTHERN (CD173),K H Chan,K L Man,106,1168,11,1:24.10,23.0
ST_2006-1-15_6,10,4.0,GLORY YEARS (CE023),G Mosse,A Lee,126,1363,9,1:24.10,16.0
ST_2006-1-15_6,11,11.0,GIDDY KIPPER (CB303),S K Sit,P O'Sullivan,113,1011,12,1:24.50,99.0
ST_2006-1-15_6,12,8.0,OPERA MAGIC (CB404),Y T Cheng,C H Yip,123,1125,10,1:24.60,79.0
ST_2006-1-15_6,13,6.0,GREEN IDEAL (CG013),H K Yim,T W Leung,123,1164,2,1:24.80,99.0
ST_2006-1-15_6,14,9.0,BULLET TRAIN (CE028),H W Lai,B K Ng,116,1181,14,1:25.00,99.0
ST_2006-1-15_7,1,4.0,FLORAL PEGASUS (CG011),F Coetzee,A S Cruz,127,1194,7,1:21.80,1.9
ST_2006-1-15_7,2,3.0,SIR ERNESTO (CG051),C Brown,D Cruz,128,1156,5,1:22.00,18
ST_2006-1-15_7,3,6.0,AMSTERDAM (CE140),C Soumillon,J Moore,121,1035,3,1:22.20,13
ST_2006-1-15_7,4,10.0,JIANG JUN (CE281),R Fradd,C H Yip,118,1053,8,1:22.30,4.2
ST_2006-1-15_7,5,5.0,RELY ON ME (CE068),D Whyte,J Size,125,1200,14,1:22.60,4.2
ST_2006-1-15_7,6,7.0,SPEEDING MOLLY (CC227),O Doleuze,A T Millard,120,991,1,1:23.20,96
ST_2006-1-15_7,7,12.0,KAISER'S PRIZE (CD350),G Schofield,C Fownes,116,1182,6,1:23.80,46
ST_2006-1-15_7,8,14.0,SUPER CHARGE (CC299),Y T Cheng,A Lee,112,1167,10,1:23.80,69
ST_2006-1-15_7,9,2.0,ROYAL DECREE (CE059),E Saint-Martin,C W Chang,128,1035,9,1:23.90,55
ST_2006-1-15_7,10,8.0,SUGAR AND SON (CE264),C Munce,P O'Sullivan,120,1120,11,1:24.10,99
ST_2006-1-15_7,11,1.0,SPACE SHUTTLE (CE321),H W Lai,L Ho,124,1112,4,1:24.20,35
ST_2006-1-15_7,12,9.0,CHATER SILK (CG050),A Delpech,D E Ferraris,119,1122,12,1:24.30,99
ST_2006-1-15_7,13,13.0,KA KA SMART (CG042),S Dye,C S Shum,115,1137,13,1:25.30,99
