day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
HV_2023-1-11_1,1,9.0,PRIME MORTAR (G328),K C Leung,K H Ting,126,1077,4,5 4 1,1:09.54,5.5
HV_2023-1-11_1,2,11.0,ALL IS GOOD (G269),C Y Ho,K W Lui,122,1197,2,4 5 2,1:09.63,2.5
HV_2023-1-11_1,3,5.0,HOSS (H055),L Hewitson,J Richards,128,1121,9,10 9 3,1:09.72,78.0
HV_2023-1-11_1,4,8.0,ACE TALENT (H046),A Badel,C Fownes,126,1018,1,1 1 4,1:09.76,6.6
HV_2023-1-11_1,5,1.0,EXUBERANT (E282),H Bowman,C S Shum,135,1179,7,8 8 5,1:09.76,9.3
HV_2023-1-11_1,6,6.0,INFINITE POWER (D014),H Bentley,P C Ng,128,1105,5,3 3 6,1:09.76,10.0
HV_2023-1-11_1,7,12.0,MIRACLES (G083),M F Poon,K L Man,116,1100,6,6 6 7,1:10.16,10.0
HV_2023-1-11_1,8,10.0,SPEEDY FORTUNE (H097),S De Sousa,J Size,126,1030,12,11 12 8,1:10.30,99.0
HV_2023-1-11_1,9,7.0,OVERSUBSCRIBED (C361),L Ferraris,D J Hall,127,1182,10,12 11 9,1:10.46,49.0
HV_2023-1-11_1,10,4.0,EAGLE RUN (G415),K Teetan,D J Whyte,128,1201,3,7 7 10,1:10.49,46.0
HV_2023-1-11_1,11,2.0,SIGHT HERO (D487),L Currie,D A Hayes,134,1310,11,9 10 11,1:10.71,33.0
HV_2023-1-11_1,12,3.0,COOL BLUE (H011),Z Purton,F C Lor,130,1061,8,2 2 12,1:12.79,10.0
HV_2023-1-11_2,1,5.0,SUNNY BABY (E166),Z Purton,D A Hayes,133,1119,3,5 6 5 5 1,1:49.40,6.4
HV_2023-1-11_2,2,8.0,LOYAL AMBITION (E489),Y L Chung,C Fownes,117,1005,9,1 1 1 1 2,1:49.64,4.9
HV_2023-1-11_2,3,2.0,SUPERB DADDY (D235),H Bowman,Y S Tsui,135,1119,2,8 8 8 8 3,1:49.73,7.2
HV_2023-1-11_2,4,10.0,FOXHUNTER WAY (E296),C Y Ho,K W Lui,121,1063,8,4 3 3 3 4,1:49.80,5.8
HV_2023-1-11_2,5,6.0,JUBILATION (G029),M L Yeung,L Ho,130,1097,10,2 4 4 4 5,1:49.95,6.3
HV_2023-1-11_2,6,3.0,OWNERS' STAR (B427),K Teetan,W Y So,134,1141,4,7 7 7 7 6,1:49.97,15.0
HV_2023-1-11_2,7,1.0,REGENCY MASTER (D225),M F Poon,C S Shum,133,1060,6,10 10 10 10 7,1:50.14,21.0
HV_2023-1-11_2,8,12.0,CABLE SPEED (D459),L Currie,C W Chang,119,1195,11,3 2 2 2 8,1:50.25,35.0
HV_2023-1-11_2,9,11.0,GO BALLISTIC (C493),L Ferraris,R Gibson,121,1163,5,6 5 6 6 9,1:50.34,16.0
HV_2023-1-11_2,10,7.0,YOUNG EXPLORER (G084),K C Leung,K H Ting,130,1096,12,11 11 11 11 10,1:50.45,29.0
HV_2023-1-11_2,11,4.0,MURRAY'S PARTNERS (B426),S De Sousa,C H Yip,133,1167,1,12 12 12 12 11,1:50.80,8.2
HV_2023-1-11_2,12,9.0,THIS IS CHARISMA (D102),L Hewitson,D J Hall,127,1135,7,9 9 9 9 12,1:50.97,35.0
HV_2023-1-11_3,1,2.0,HERO STAR (D033),S De Sousa,K L Man,131,1157,9,1 1 1,1:09.55,7.4
HV_2023-1-11_3,2,4.0,RACING FIGHTER (B285),H Bentley,C H Yip,130,1198,2,4 4 2,1:09.72,9.6
HV_2023-1-11_3,3,3.0,HIGH CLOUD (G351),K Teetan,D J Whyte,130,1065,4,5 6 3,1:09.81,4.8
HV_2023-1-11_3,4,5.0,CIRCUIT SEVEN (D474),A Hamelin,A S Cruz,127,1150,5,2 2 4,1:10.04,8.8
HV_2023-1-11_3,5,9.0,SURE JOYFUL (G125),R Maia,P F Yiu,123,1063,8,8 8 5,1:10.22,5.4
HV_2023-1-11_3,6,8.0,MELBOURNE HALL (D118),H Bowman,D J Hall,126,1073,11,6 5 6,1:10.24,13.0
HV_2023-1-11_3,7,6.0,GALVANIC (H147),A Badel,J Richards,127,1104,10,11 11 7,1:10.29,46.0
HV_2023-1-11_3,8,11.0,FLAMING EAGLE (G108),C L Chau,P C Ng,118,1081,3,10 9 8,1:10.35,24.0
