day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2022-1-16_1,1,6.0,EL VALIENTE (D124),J Moreira,C Fownes,126,1126,6,10 8 5 1,1:38.87,5.4
ST_2022-1-16_1,2,7.0,RUN DES RUN (E179),Z Purton,T P Yung,126,1427,3,9 10 8 2,1:39.48,3.4
ST_2022-1-16_1,3,3.0,RUN RUN GOOD (D310),H Bentley,K L Man,129,1152,7,5 5 3 3,1:39.64,9.7
ST_2022-1-16_1,4,13.0,SMILING FACE (D192),C Wong,D J Whyte,108,1212,1,6 6 4 4,1:39.90,18.0
ST_2022-1-16_1,5,12.0,SHANGHAI GRACE (D190),M Chadwick,Y S Tsui,114,1042,2,1 1 1 5,1:40.04,11.0
ST_2022-1-16_1,6,11.0,SPEED FORCE (C535),M F Poon,C W Chang,116,1082,8,8 9 10 6,1:40.06,7.8
ST_2022-1-16_1,7,1.0,HEROIC CHAMPION (E292),L Hewitson,P O'Sullivan,130,1103,12,11 11 12 7,1:40.23,76.0
ST_2022-1-16_1,8,2.0,CROWN AVENUE (V378),K Teetan,C H Yip,129,1208,10,14 14 13 8,1:40.41,6.8
ST_2022-1-16_1,9,10.0,THE ELITES (D330),V Borges,F C Lor,121,1100,14,13 13 7 9,1:40.44,29.0
ST_2022-1-16_1,10,9.0,PRESIDENT STAR (C170),C Y Ho,C S Shum,123,1091,13,7 7 9 10,1:40.55,58.0
ST_2022-1-16_1,11,14.0,EVEN KEEL (C442),A Badel,A T Millard,114,1019,4,3 3 2 11,1:41.47,10.0
ST_2022-1-16_1,12,8.0,SINCERE BOY (D318),H W Lai,L Ho,124,1156,9,12 12 14 12,1:41.55,37.0
ST_2022-1-16_1,13,4.0,LUCKY TREASURE (E012),M L Yeung,K H Ting,128,1054,5,2 2 6 13,1:42.86,62.0
ST_2022-1-16_1,14,5.0,WONDERFUL FANTASY (E326),K H Chan,K W Lui,122,1128,11,4 4 11 14,1:43.29,45.0
ST_2022-1-16_10,1,4.0,ROMANTIC WARRIOR (E486),J Moreira,C S Shum,130,1119,3,6 5 4 1,1:21.39,1.9
ST_2022-1-16_10,2,2.0,LUCKY WITH YOU (E356),K Teetan,D A Hayes,133,1190,5,4 4 5 2,1:21.61,5.9
ST_2022-1-16_10,3,12.0,PERFECT PAIR (C027),H Bentley,K H Ting,119,1102,6,5 6 6 3,1:21.86,11
ST_2022-1-16_10,4,6.0,SUPER WINNER (C341),K H Chan,C H Yip,122,1214,9,1 1 1 4,1:22.01,47
ST_2022-1-16_10,5,9.0,SOLID IMPACT (E447),Z Purton,D J Hall,123,1015,10,3 3 3 5,1:22.02,7.6
ST_2022-1-16_10,6,7.0,ALL BEAUTY (E355),C Y Ho,F C Lor,123,1174,11,10 11 11 6,1:22.11,9.4
ST_2022-1-16_10,7,11.0,HARMONY WIN WIN (E136),L Hewitson,D J Whyte,121,1148,13,2 2 2 7,1:22.21,45
ST_2022-1-16_10,8,1.0,BEAUTY FIT (E279),V Borges,J Size,133,1168,1,11 10 10 8,1:22.35,12
ST_2022-1-16_10,9,10.0,DUBLIN STAR (C436),R Maia,K L Man,121,1273,8,7 7 7 9,1:22.40,40
ST_2022-1-16_10,10,3.0,MR ASCENDENCY (G227),A Hamelin,P F Yiu,130,1142,4,9 9 8 10,1:22.68,63
ST_2022-1-16_10,11,13.0,BEAUTY SPIRIT (B409),M F Poon,A S Cruz,113,1300,7,12 12 12 11,1:22.87,41
ST_2022-1-16_10,12,8.0,LUCKY GOLD (G112),A Badel,K W Lui,123,1178,2,8 8 9 12,1:23.23,67
ST_2022-1-16_10,13,14.0,NATURAL STORM (C461),C Wong,P F Yiu,110,1116,12,13 13 13 13,1:23.65,142
ST_2022-1-16_10,WV,5.0,MASTER HERO (D501),M Chadwick,A S Cruz,129,---,---,---,---,---
ST_2022-1-16_2,1,8.0,GOLDEN EMPIRE (E490),Z Purton,K W Lui,126,1062,12,9 9 1,1:09.78,3.3
ST_2022-1-16_2,2,11.0,STREET SCREAM (D234),M Chadwick,A S Cruz,126,1260,2,4 3 2,1:09.84,7.0
ST_2022-1-16_2,3,7.0,COUNTRY BOY (D348),A Badel,J Size,126,1148,11,11 11 3,1:10.03,5.2
ST_2022-1-16_2,4,1.0,PACKING AWARD (E264),K Teetan,L Ho,133,1148,6,1 1 4,1:10.04,4.3
ST_2022-1-16_2,5,4.0,TRUST ME (C134),R Maia,C H Yip,130,1128,7,7 6 5,1:10.07,7.2
ST_2022-1-16_2,6,3.0,SCIENCE PATCH (E442),V Borges,P O'Sullivan,131,1112,5,10 10 6,1:10.15,21.0
ST_2022-1-16_2,7,10.0,NICHOLSON RETURNS (E452),M F Poon,D J Hall,124,1211,4,12 12 7,1:10.36,37.0
ST_2022-1-16_2,8,9.0,NATURAL GOLD (E402),H Bentley,D J Whyte,126,1125,1,8 7 8,1:10.41,39.0
ST_2022-1-16_2,9,12.0,BOYS PARTY (E394),L Hewitson,A T Millard,118,1089,9,2 2 9,1:10.44,116.0
ST_2022-1-16_2,10,2.0,FANTASY (D100),A Hamelin,C W Chang,132,1277,10,6 8 10,1:10.59,26.0
ST_2022-1-16_2,11,6.0,COMMON ROOM (E453),C Y Ho,C S Shum,126,1015,8,5 5 11,1:11.47,22.0
ST_2022-1-16_2,12,5.0,CIRCUIT SPLENDOR (E482),M L Yeung,T P Yung,126,1019,3,3 4 12,1:11.66,52.0
ST_2022-1-16_3,1,3.0,APACHE PASS (D433),C Y Ho,P O'Sullivan,132,1077,4,4 4 3 1,1:38.92,43.0
ST_2022-1-16_3,2,11.0,SUN OF MAKFI (D157),M Chadwick,D J Hall,114,1046,3,6 7 6 2,1:38.99,7.8
ST_2022-1-16_3,3,8.0,WINMORE STAR (E342),R Maia,K L Man,121,1021,2,3 3 4 3,1:39.10,5.9
ST_2022-1-16_3,4,4.0,SUPER WIN DRAGON (E253),J Moreira,W Y So,130,1150,1,5 6 5 4,1:39.16,4.3
ST_2022-1-16_3,5,5.0,STEEL WIN (E111),A Badel,C W Chang,125,1149,6,1 1 1 5,1:39.30,22.0
ST_2022-1-16_3,6,9.0,ASIAN ONE (E400),L Hewitson,A T Millard,118,1062,11,11 11 10 6,1:39.33,80.0
ST_2022-1-16_3,7,1.0,AMAZING TEENS (E449),V Borges,J Size,133,1056,10,2 2 2 7,1:39.43,9.1
ST_2022-1-16_3,8,2.0,ALL JOYFUL (D364),Z Purton,T P Yung,132,1197,7,8 8 8 8,1:39.64,2.7
ST_2022-1-16_3,9,10.0,CHIRON (E151),K Teetan,D A Hayes,115,1144,9,9 9 9 9,1:39.85,13.0
ST_2022-1-16_3,10,7.0,BEST FOR YOU (C223),A Hamelin,Y S Tsui,121,1029,8,10 10 11 10,1:40.08,61.0
ST_2022-1-16_3,11,6.0,COURAGEOUS KNIGHT (E163),H Bentley,C S Shum,122,1051,5,7 5 7 11,1:40.21,34.0
ST_2022-1-16_4,1,3.0,THE HULK (C431),K Teetan,C Fownes,124,1146,10,11 10 1,1:09.18,15.0
ST_2022-1-16_4,2,7.0,WAR OF COURAGE (C483),M Chadwick,K L Man,120,1249,6,7 6 2,1:09.31,10.0
ST_2022-1-16_4,3,5.0,QUADRUPLE DOUBLE (B250),L Ferraris,D J Hall,121,1107,1,3 4 3,1:09.34,9.2
ST_2022-1-16_4,4,8.0,LIGHTNING BOLT (G130),A Badel,C S Shum,119,1167,7,8 9 4,1:09.41,2.8
ST_2022-1-16_4,5,6.0,KUMASI (G100),C Y Ho,K W Lui,120,1136,4,6 8 5,1:09.44,15.0
