day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2017-1-14_1,1,2.0,RICHCITY FORTUNE (V088),B Prebble,J Moore,132,1142,9,1 1 1,1:10.25,3.4
ST_2017-1-14_1,2,12.0,BERNARD'S CHOICE (N156),K Teetan,T K Ng,113,1065,5,10 8 2,1:10.68,20
ST_2017-1-14_1,3,9.0,TELECOM BOOM (V144),C Y Ho,Y S Tsui,120,1102,1,6 6 3,1:10.91,14
ST_2017-1-14_1,4,11.0,GREAT SPEED (S251),S De Sousa,L Ho,116,1089,3,3 3 4,1:10.93,8.1
ST_2017-1-14_1,5,3.0,EVERYONE'S CHOICE (P208),N Callan,K L Man,131,1160,7,2 2 5,1:11.02,10
ST_2017-1-14_1,6,5.0,LEAN JOURNEY (S389),O Doleuze,C H Yip,127,1118,11,8 7 6,1:11.33,9.9
ST_2017-1-14_1,7,10.0,STARRY STARLIES (T429),J Moreira,P O'Sullivan,117,1169,12,11 11 7,1:11.45,4
ST_2017-1-14_1,8,8.0,SILVER GATSBY (T161),O Murphy,W Y So,123,1146,8,5 4 8,1:11.67,13
ST_2017-1-14_1,9,4.0,MANHATTAN STRIKER (V141),C Schofield,C Fownes,128,1111,4,4 5 9,1:11.90,15
ST_2017-1-14_1,10,1.0,EMPIRE OF MONGOLIA (V317),H T Mo,C S Shum,123,1050,10,7 10 10,1:12.07,46
ST_2017-1-14_1,11,7.0,THUNDER DASH (T133),A Badel,D Cruz,126,1062,2,9 9 11,1:12.14,13
ST_2017-1-14_1,WV-A,6.0,STRIKING STAR (V015),M L Yeung,A Lee,125,---,---,---,---,---
ST_2017-1-14_10,1,7.0,INVINCIBLE DRAGON (V166),J Moreira,J Moore,124,1201,8,8 9 9 1,1:21.65,2.2
ST_2017-1-14_10,2,1.0,JOLLY BANNER (V077),C Schofield,P F Yiu,133,1042,11,2 3 3 2,1:21.67,5.5
ST_2017-1-14_10,3,2.0,NEW ASIA SUNRISE (T268),K Teetan,Y S Tsui,129,1013,5,3 6 6 3,1:21.89,38.0
ST_2017-1-14_10,4,11.0,SPICY SURE (T234),A Badel,K L Man,121,1147,1,5 4 5 4,1:22.11,35.0
ST_2017-1-14_10,5,12.0,MAGICAL BEAUTY (T342),M Chadwick,A S Cruz,119,1125,3,12 10 10 5,1:22.17,52.0
ST_2017-1-14_10,6,10.0,FRIENDS OF KA YING (T370),K C Leung,P O'Sullivan,119,1085,2,1 2 1 6,1:22.19,16.0
ST_2017-1-14_10,7 DH,5.0,APOLLO'S CHOICE (S312),K C Ng,D J Hall,119,1051,6,7 8 8 7,1:22.30,32.0
ST_2017-1-14_10,7 DH,8.0,LET US WIN (V381),S Clipperton,J Moore,122,1129,9,11 11 11 7,1:22.30,20.0
