day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2016-1-17_1,1,4.0,FISH N' CHIPS (T099),M L Yeung,A Lee,124,1097,1,8 5 1,0:56.88,15
ST_2016-1-17_1,2,5.0,FLYING MONKEY (T361),B Prebble,W Y So,125,1092,2,4 3 2,0:56.93,28
ST_2016-1-17_1,3,7.0,GALLANT ROCK (S240),R Moore,A T Millard,123,1164,7,2 1 3,0:56.98,4.3
ST_2016-1-17_1,4,3.0,FREE NOVEMBER (T123),N Callan,R Gibson,127,1109,10,6 7 4,0:57.24,11
ST_2016-1-17_1,5,2.0,TOP BONUS (T132),J Moreira,J Size,128,1207,5,1 2 5,0:57.25,2.7
ST_2016-1-17_1,6,13.0,A FAST ONE (S424),H W Lai,D E Ferraris,114,1093,12,9 9 6,0:57.48,14
ST_2016-1-17_1,7,14.0,DOUBLE MASTER (P105),K C Ng,T K Ng,108,1079,6,7 8 7,0:57.71,208
ST_2016-1-17_1,8,9.0,SPRING WIN (V157),K Teetan,P F Yiu,125,1060,9,11 10 8,0:57.76,79
ST_2016-1-17_1,9,11.0,GLORY HORSIE (M273),K C Leung,D Cruz,118,1244,8,5 4 9,0:57.81,31
ST_2016-1-17_1,10,12.0,VIVACIOUS WINNER (V061),Y T Cheng,Y S Tsui,120,1163,13,13 13 10,0:58.04,122
ST_2016-1-17_1,11,8.0,RUMINARE (V086),G Mosse,K L Man,125,1132,14,3 6 11,0:58.07,3.6
ST_2016-1-17_1,12,6.0,MAJOR CONNECTION (V067),C Y Ho,D J Hall,123,1085,3,12 12 12,0:58.10,132
ST_2016-1-17_1,13,1.0,CLEVER SPIRIT (T333),C K Tong,C Fownes,130,1158,4,10 11 13,0:58.37,39
ST_2016-1-17_1,WV-A,10.0,WINNING VIBE (V147),N Rawiller,C W Chang,125,---,---,---,---,---
ST_2016-1-17_1,WV,,MY BLESSING (V164),D Whyte,C H Yip,125,---,---,---,---,---
ST_2016-1-17_10,1,2.0,SO FAST (S419),V Cheminaud,J Size,132,1099,5,1 2 1 1,1:22.18,5.9
ST_2016-1-17_10,2,3.0,MIDNIGHT RATTLER (T371),J Moreira,J Moore,131,1140,6,3 3 3 2,1:22.37,2.8
ST_2016-1-17_10,3,8.0,PRESIDENTPARAMOUNT (S420),R Moore,C S Shum,122,1161,3,4 4 4 3,1:22.43,2.7
ST_2016-1-17_10,4,13.0,SOUL ACHIEVER (S133),K Teetan,A T Millard,115,1143,1,7 6 6 4,1:22.47,33
ST_2016-1-17_10,5,14.0,HAPPY AGILITY (T184),S De Sousa,P F Yiu,115,1149,9,5 5 5 5,1:22.52,8.2
ST_2016-1-17_10,6,6.0,LUCKY SCEPTER (N174),B Prebble,K W Lui,125,1093,7,10 10 11 6,1:23.17,23
ST_2016-1-17_10,7,7.0,GREAT TREASURE (T380),D Whyte,T K Ng,123,1003,8,12 11 9 7,1:23.18,108
ST_2016-1-17_10,8,4.0,MASSIVE MILLENNIUM (T381),R Fourie,D E Ferraris,126,1163,2,9 8 7 8,1:23.19,248
