day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
HV_2017-1-11_1,1,4.0,GLORY STAR (T336),J Moreira,C S Shum,128,1116,4,6 6 5 1,1:40.57,2.4
HV_2017-1-11_1,2,12.0,GOLDEN PARTNERS (S286),C Schofield,A T Millard,118,1101,6,9 9 9 2,1:40.76,10.0
HV_2017-1-11_1,3,1.0,SUPER SWEET ORANGE (V058),N Callan,D E Ferraris,130,1243,7,1 1 1 3,1:40.77,5.0
HV_2017-1-11_1,4,11.0,LAUGHING LORD (T071),O Doleuze,C W Chang,122,1095,1,3 3 3 4,1:41.05,12.0
HV_2017-1-11_1,5,6.0,PRECISIONCRAFTSMAN (V036),M L Yeung,T P Yung,126,1066,2,7 7 8 5,1:41.06,20.0
HV_2017-1-11_1,6,5.0,MALAYAN PEARL (N416),S Clipperton,D Cruz,128,1173,3,2 2 2 6,1:41.11,23.0
HV_2017-1-11_1,7,2.0,WEALTHY FORTUNE (P324),S De Sousa,K L Man,129,1026,8,10 10 10 7,1:41.12,17.0
HV_2017-1-11_1,8,8.0,YOURTHEWONFORME (T258),A Badel,T K Ng,125,1129,9,8 8 7 8,1:41.17,18.0
HV_2017-1-11_1,9,10.0,MY BLESSING (V164),Z Purton,C H Yip,123,1068,10,11 11 11 9,1:41.20,10.0
HV_2017-1-11_1,10,7.0,BEST JADE TRIUMPH (P070),B Prebble,A Lee,127,1022,12,12 12 12 10,1:41.47,22.0
HV_2017-1-11_1,11,9.0,LUCKY BALL (T130),O Murphy,D J Hall,124,1055,5,4 5 6 11,1:42.15,21.0
HV_2017-1-11_1,12,3.0,DOUBLE POINT (S246),K Teetan,C Fownes,128,1040,11,5 4 4 12,1:42.17,30.0
HV_2017-1-11_2,1,6.0,MR RIGHT (T334),N Callan,L Ho,131,1216,8,5 3 1,0:57.65,3
HV_2017-1-11_2,2,9.0,BEAR CHUM (V203),B Prebble,D E Ferraris,126,1240,10,6 6 2,0:57.76,6.6
HV_2017-1-11_2,3,10.0,PADDINGTON (A107),A Badel,W Y So,125,1144,12,11 9 3,0:57.79,90
HV_2017-1-11_2,4,2.0,CHEER WIN (V347),K K Chiong,P F Yiu,128,1124,4,8 8 4,0:57.82,3.7
HV_2017-1-11_2,5,1.0,BEAUTY CONNECTION (T415),J Moreira,A S Cruz,133,1131,9,4 5 5,0:58.07,5.9
HV_2017-1-11_2,6,5.0,SECRET AGENT (P388),S De Sousa,K L Man,132,1064,11,7 7 6,0:58.12,11
HV_2017-1-11_2,7,11.0,ST YAZIN (N409),O Murphy,T K Ng,121,1075,5,9 10 7,0:58.18,19
HV_2017-1-11_2,8,4.0,OCEAN ROAR (N317),M L Yeung,A Lee,130,1203,1,2 1 8,0:58.28,17
HV_2017-1-11_2,9,7.0,WINFULL PATROL (P063),K C Leung,R Gibson,129,1237,2,1 4 9,0:58.48,18
HV_2017-1-11_2,10,12.0,FANTASTIC FABIO (V364),C Y Ho,C H Yip,114,1141,3,10 11 10,0:59.11,87
HV_2017-1-11_2,11,8.0,LYRIC ACE (S047),K C Ng,D Cruz,123,1071,7,3 2 11,1:00.08,47
HV_2017-1-11_2,WV-A,3.0,EXCEL ONESELF (P287),Z Purton,Y S Tsui,132,---,---,---,---,---
HV_2017-1-11_3,1,5.0,POWERMAX (A009),N Callan,R Gibson,126,1124,9,2 2 1,1:10.69,6.0
HV_2017-1-11_3,2,2.0,BUDDY BUNDY (T157),K K Chiong,D Cruz,127,1193,8,1 1 2,1:10.70,16.0
HV_2017-1-11_3,3,3.0,ROYALE ELEGANCE (S098),O Murphy,W Y So,131,1090,1,3 3 3,1:10.76,4.5
HV_2017-1-11_3,4,11.0,CONFUCIUS SPIRIT (S329),K Teetan,D E Ferraris,120,1073,2,4 5 4,1:10.89,5.5
HV_2017-1-11_3,5,10.0,STARLIGHT (V273),Z Purton,C H Yip,122,1056,12,11 10 5,1:10.91,14.0
HV_2017-1-11_3,6,9.0,PEARL WIN (P085),C Schofield,A T Millard,122,1064,3,8 7 6,1:10.91,12.0
HV_2017-1-11_3,7,12.0,SMART SALUTE (V117),M Chadwick,Y S Tsui,115,1109,5,7 6 7,1:10.92,12.0
HV_2017-1-11_3,8,1.0,PAKISTAN BABY (S442),S De Sousa,A S Cruz,133,1025,7,5 4 8,1:10.95,6.2
HV_2017-1-11_3,9,7.0,FORMULA GALORE (V011),J Moreira,C Fownes,123,1102,10,12 12 9,1:11.41,5.8
HV_2017-1-11_3,10,8.0,GREAT WISDOM (V084),A Badel,K L Man,123,1074,6,9 11 10,1:12.03,121.0
HV_2017-1-11_3,11,6.0,WHISTLE UP (A082),K C Leung,L Ho,124,1156,11,10 9 11,1:12.19,127.0
HV_2017-1-11_3,12,4.0,DOUBLE DOUBLE (T267),C Y Ho,T K Ng,124,1080,4,6 8 12,1:12.82,266.0
HV_2017-1-11_4,1,4.0,GIANT TURTLE (T391),C Schofield,A T Millard,130,1025,1,4 5 3 1,1:40.62,3.8
HV_2017-1-11_4,2,5.0,SPARKLING SWORD (P256),K K Chiong,K W Lui,123,1175,7,2 1 1 2,1:40.96,16
HV_2017-1-11_4,3,2.0,LUCKY PROFIT (S335),A Badel,C S Shum,132,1137,3,5 6 5 3,1:41.01,26
HV_2017-1-11_4,4,3.0,WORKS OF ART (V212),J Moreira,J Size,131,1110,6,8 10 9 4,1:41.04,3
HV_2017-1-11_4,5,7.0,NEWSWIRE FREE (S407),S De Sousa,P F Yiu,124,1108,11,12 12 11 5,1:41.41,47
HV_2017-1-11_4,6,8.0,TRAVEL AMBASSADOR (T113),B Prebble,W Y So,124,1128,12,10 3 2 6,1:41.47,8.3
HV_2017-1-11_4,7,1.0,GRAND HARBOUR (P421),M Chadwick,C W Chang,133,1190,4,1 2 4 7,1:41.51,26
HV_2017-1-11_4,8,10.0,GREAT TOPLIGHT (T031),O Doleuze,C Fownes,123,1068,9,9 9 10 8,1:41.55,26
HV_2017-1-11_4,9,11.0,EXCELLENCE (T314),Z Purton,A Lee,120,1047,8,6 8 7 9,1:41.62,4.3
HV_2017-1-11_4,10,9.0,GRACEFUL KINGDOM (P145),O Murphy,P F Yiu,123,1202,5,3 4 6 10,1:42.20,55
HV_2017-1-11_4,11,6.0,GO-GETTER (S303),M L Yeung,A Lee,124,1098,10,11 11 12 11,1:42.53,111
HV_2017-1-11_4,12,12.0,RAY OF GOLD (N443),C Y Ho,Y S Tsui,116,1120,2,7 7 8 12,1:43.14,18
HV_2017-1-11_4,WV,,HAPPY AND HEALTHY (T056),N Callan,D J Hall,126,---,---,---,---,---
HV_2017-1-11_5,1,6.0,CALIFORNIA JOY (T406),N Callan,A S Cruz,124,1161,6,2 2 2 1,1:39.82,8.2
HV_2017-1-11_5,2,12.0,THUNDER STOMP (V279),H W Lai,Y S Tsui,113,1170,11,9 9 11 2,1:40.11,23.0
HV_2017-1-11_5,3,10.0,ACCLAIMED LIGHT (T369),M Chadwick,P O'Sullivan,115,1026,3,3 3 4 3,1:40.14,18.0
HV_2017-1-11_5,4,8.0,VICTORY MARVEL (T426),O Doleuze,C Fownes,121,1183,5,1 1 1 4,1:40.16,9.2
HV_2017-1-11_5,5,3.0,HERO LOOK (V053),C Schofield,C H Yip,130,1126,9,4 4 5 5,1:40.26,29.0
HV_2017-1-11_5,6,7.0,UNICORN (T046),Z Purton,C S Shum,124,1075,2,5 5 6 6,1:40.31,4.3
HV_2017-1-11_5,7,2.0,AMAZING AGILITY (V192),B Prebble,D E Ferraris,130,1026,4,6 6 7 7,1:40.42,6.5
HV_2017-1-11_5,8,5.0,WHAT ELSE BUT YOU (A136),K Teetan,J Size,125,1117,12,11 11 10 8,1:40.44,21.0
HV_2017-1-11_5,9,1.0,LAND GRANT (V131),J Moreira,A T Millard,133,1117,10,7 7 8 9,1:40.44,3.7
HV_2017-1-11_5,10,9.0,HOME RUN (V101),S De Sousa,Y S Tsui,120,1111,8,10 10 9 10,1:40.48,8.9
HV_2017-1-11_5,11,4.0,LITTLE ISLAND (T390),S Clipperton,K L Man,128,1011,7,8 8 3 11,1:40.53,31.0
HV_2017-1-11_5,12,11.0,VANILLA (P439),M L Yeung,C Fownes,113,1094,1,12 12 12 12,1:41.24,115.0
HV_2017-1-11_6,1,11.0,PREMIERE (A051),J Moreira,J Size,119,1109,10,2 1 1,0:56.81,2.6
HV_2017-1-11_6,2,3.0,MOMENT OF POWER (V138),K K Chiong,P O'Sullivan,127,1069,3,1 2 2,0:57.36,4
HV_2017-1-11_6,3,4.0,SMART DECLARATION (S436),B Prebble,D E Ferraris,131,1183,9,7 8 3,0:57.42,9.7
HV_2017-1-11_6,4,1.0,PEACE N PROSPERITY (T210),A Badel,K L Man,133,1012,8,10 11 4,0:57.43,51
HV_2017-1-11_6,5,6.0,BOTH LUCKY (T196),O Doleuze,C Fownes,125,1134,2,8 7 5,0:57.69,26
HV_2017-1-11_6,6,5.0,SKY MAN (S091),O Murphy,P F Yiu,127,1151,6,5 5 6,0:57.69,9.9
HV_2017-1-11_6,7,12.0,RAINBOW FIGHTER (N193),K Teetan,D Cruz,117,1084,12,12 12 7,0:57.82,99
HV_2017-1-11_6,8,7.0,GALLANT ROCK (S240),C Schofield,A T Millard,129,1200,1,4 3 8,0:57.94,33
HV_2017-1-11_6,9,10.0,CHIU CHOW KID (T412),M L Yeung,T P Yung,118,1152,4,11 10 9,0:58.07,90
HV_2017-1-11_6,10,2.0,HAPPY BAO BEI (S172),C Y Ho,Y S Tsui,130,1158,5,9 9 10,0:58.08,32
HV_2017-1-11_6,11,8.0,FISH N' CHIPS (T099),K C Leung,A Lee,120,1094,11,6 6 11,0:58.43,54
HV_2017-1-11_6,12,9.0,MORDICUS (V130),Z Purton,K W Lui,122,1126,7,3 4 12,0:58.49,4.6
HV_2017-1-11_6,WV,,NO MONEY NO TALK (S404),K C Ng,D J Hall,118,---,---,---,---,---
HV_2017-1-11_7,1,5.0,SPEEDY LONGWAH (S242),A Badel,C S Shum,125,1128,2,4 4 3 1,1:40.14,27.0
HV_2017-1-11_7,2,1.0,PACKING LLAREGYB (S109),N Callan,P F Yiu,133,1123,4,5 5 2 2,1:40.34,12.0
HV_2017-1-11_7,3,3.0,DYNAMISM (T188),K Teetan,D E Ferraris,127,1157,5,7 7 6 3,1:40.50,7.5
HV_2017-1-11_7,4,2.0,ENCOUNTER (A132),S De Sousa,J Size,128,1129,6,6 8 8 4,1:40.79,17.0
HV_2017-1-11_7,5,12.0,SENSATION (S225),M L Yeung,T P Yung,116,1227,12,8 6 4 5,1:40.81,64.0
HV_2017-1-11_7,6,4.0,DIVINE BOY (T163),O Murphy,Y S Tsui,125,1071,1,3 3 7 6,1:40.85,8.2
HV_2017-1-11_7,7,10.0,KING GENKI (V181),Z Purton,A S Cruz,122,1217,8,2 1 1 7,1:40.85,10.0
HV_2017-1-11_7,8,6.0,HEROIC GURU (S260),B Prebble,D J Hall,124,1046,7,10 9 9 8,1:40.89,10.0
HV_2017-1-11_7,9,11.0,TRAVEL FIRST (T098),K K Chiong,C H Yip,116,1206,3,1 2 5 9,1:40.92,17.0
HV_2017-1-11_7,10,8.0,PHOTON WILLIE (S199),K C Leung,P O'Sullivan,121,1123,11,12 11 11 10,1:41.04,43.0
HV_2017-1-11_7,11,7.0,PEOPLE'S KNIGHT (T305),S Clipperton,J Moore,124,1154,10,11 10 10 11,1:41.06,4.0
HV_2017-1-11_7,PU,9.0,SO CAFFE (S258),J Moreira,C Fownes,123,1127,9,9 12,---,4.2
HV_2017-1-11_8,1,11.0,SEA JADE (V307),J Moreira,J Moore,119,1189,6,1 1 1,1:09.84,2
HV_2017-1-11_8,2,9.0,MOLLY'S JADE STAR (T216),K K Chiong,P F Yiu,120,1194,3,3 3 2,1:09.89,7
HV_2017-1-11_8,3,5.0,VERBINSKY (V052),S De Sousa,A S Cruz,127,1067,4,2 2 3,1:09.91,4.6
HV_2017-1-11_8,4,3.0,ARCHIPPUS (P361),Z Purton,P O'Sullivan,131,1199,9,11 11 4,1:10.23,24
HV_2017-1-11_8,5,6.0,HAPPY SURVEYS (T248),K Teetan,J Size,126,1206,5,7 8 5,1:10.30,19
HV_2017-1-11_8,6,4.0,GOLDEN HARVEST (N236),C Schofield,A T Millard,128,1210,11,10 10 6,1:10.31,17
HV_2017-1-11_8,7,7.0,CHARITY JOY (P278),M Chadwick,C S Shum,125,1137,8,6 4 7,1:10.39,29
HV_2017-1-11_8,8,2.0,BLOCKER DEE (T374),C Y Ho,C Fownes,130,1231,7,4 5 8,1:10.42,15
HV_2017-1-11_8,9,1.0,BERLINI (P359),S Clipperton,D J Hall,133,1041,1,9 9 9,1:10.60,12
HV_2017-1-11_8,10,10.0,TRIUMPHANT JEWEL (P310),K C Leung,D Cruz,119,1132,2,5 6 10,1:11.04,94
HV_2017-1-11_8,11,8.0,DRAGON GENERAL (T400),B Prebble,Y S Tsui,125,1110,12,8 7 11,1:11.33,43
HV_2017-1-11_8,WV-A,12.0,HAPPY YEAH YEAH (M085),M L Yeung,A Lee,113,---,---,---,---,---
HV_2017-1-25_1,1,6.0,RUGBY DIAMOND (S432),Z Purton,W Y So,131,1030,11,1 1 1,0:57.69,23.0
HV_2017-1-25_1,2,11.0,ALL TIMES LUCKY (P064),T H So,L Ho,111,1049,6,10 10 2,0:57.79,39.0
HV_2017-1-25_1,3,4.0,GIDDY GIDDY (S367),J Moreira,J Size,131,1128,1,2 2 3,0:57.99,1.9
HV_2017-1-25_1,4,9.0,TELECOM BOOM (V144),C Y Ho,Y S Tsui,119,1109,10,11 11 4,0:58.14,14.0
HV_2017-1-25_1,5,8.0,POWER DRAGON (V129),O Doleuze,C H Yip,127,1151,7,5 6 5,0:58.15,9.9
HV_2017-1-25_1,6,7.0,HIGHLAND DRAGON (N265),N Callan,T K Ng,129,1092,2,6 4 6,0:58.18,15.0
HV_2017-1-25_1,7,5.0,KIM GLORY (S087),K C Leung,D Cruz,129,1208,5,7 8 7,0:58.30,8.2
HV_2017-1-25_1,8,12.0,NOBLE BUDDIES (T356),M L Yeung,A Lee,111,1189,4,9 7 8,0:58.37,21.0
HV_2017-1-25_1,9,2.0,DOUBLE MASTER (P105),O Murphy,T K Ng,132,1082,3,3 3 9,0:58.46,17.0
HV_2017-1-25_1,10,10.0,PERFECT SMART (S413),K Teetan,C W Chang,120,1083,8,8 9 10,0:58.54,28.0
HV_2017-1-25_1,11,1.0,GLORY HORSIE (M273),K K Chiong,D Cruz,128,1264,12,4 5 11,0:58.61,12.0
HV_2017-1-25_1,UR,3.0,A FAST ONE (S424),D Whyte,D E Ferraris,131,1110,9,---,---,24.0
HV_2017-1-25_2,1,4.0,DUTCH WINDMILL (T288),O Doleuze,C W Chang,129,1031,4,3 6 5 1,1:41.62,5.5
HV_2017-1-25_2,2,9.0,BLISS CARTEL (S202),D Whyte,D E Ferraris,118,1097,7,1 3 3 2,1:41.77,3.7
HV_2017-1-25_2,3,2.0,SPEEDY WALLY (T002),J Moreira,C Fownes,133,1092,12,7 1 1 3,1:41.91,3.4
HV_2017-1-25_2,4,8.0,ATOMIC BLAST (T203),S De Sousa,A T Millard,117,1024,9,4 5 4 4,1:42.16,8.6
HV_2017-1-25_2,5,6.0,HIGH SPEED METRO (P293),K C Leung,L Ho,121,1169,10,12 12 10 5,1:42.43,13
HV_2017-1-25_2,6,1.0,CHOICE EXCHEQUER (P088),C Schofield,C H Yip,133,1213,11,2 2 2 6,1:42.48,13
HV_2017-1-25_2,7,11.0,CHARITY PLENTY (T287),M L Yeung,T K Ng,113,1022,5,9 10 9 7,1:42.55,78
HV_2017-1-25_2,8,10.0,MEDIC SWORDSMAN (P168),K K Chiong,D Cruz,111,1181,6,10 9 11 8,1:42.58,38
HV_2017-1-25_2,9,7.0,SILVER GATSBY (T161),O Murphy,W Y So,118,1141,1,5 8 7 9,1:42.64,15
HV_2017-1-25_2,10,12.0,MIGHTY WONGCHOY (S050),C Y Ho,K L Man,114,1092,2,6 4 6 10,1:43.72,16
HV_2017-1-25_2,11,5.0,MASTER PINNACLE (S351),A Badel,A Lee,117,996,3,8 7 8 11,1:43.79,33
HV_2017-1-25_2,12,3.0,MONEY MAN (V227),U Rispoli,P O'Sullivan,132,1130,8,11 11 12 12,1:47.22,61
HV_2017-1-25_2,WV,,SAFARI MAGIC (N166),K Teetan,Y S Tsui,127,---,---,---,---,---
HV_2017-1-25_3,1,7.0,ANDOYAS (T109),Z Purton,D J Hall,123,1003,2,6 8 8 8 8 1,2:15.87,3.5
HV_2017-1-25_3,2,5.0,HAPPY CONTENDER (T363),N Rawiller,R Gibson,125,1143,8,10 10 10 10 10 2,2:15.87,4.7
HV_2017-1-25_3,3,9.0,INDUSTRIALIST WAY (S023),B Prebble,C H Yip,119,1224,3,4 5 6 6 6 3,2:16.07,13.0
HV_2017-1-25_3,4,2.0,SHARP SAILOR (V188),N Callan,C S Shum,132,1032,6,8 7 7 7 7 4,2:16.52,9.2
HV_2017-1-25_3,5,8.0,CLOUD NINE (T416),S De Sousa,A T Millard,121,1117,5,3 2 3 3 2 5,2:16.69,9.1
HV_2017-1-25_3,6,4.0,EASY HEDGE (T409),J Moreira,J Size,126,1104,10,1 3 4 4 4 6,2:16.92,4.4
HV_2017-1-25_3,7,3.0,ISTANBUL BEY (A111),C Y Ho,C Fownes,125,1068,4,5 4 5 5 5 7,2:17.14,17.0
HV_2017-1-25_3,8,10.0,ACCLAIMED LIGHT (T369),M Chadwick,P O'Sullivan,118,1024,7,9 9 9 9 9 8,2:17.48,20.0
HV_2017-1-25_3,9,6.0,JOLLY GENE (T146),D Whyte,A S Cruz,125,1082,9,7 6 2 2 1 9,2:17.49,13.0
HV_2017-1-25_3,10,1.0,LITTERATEUR (V183),O Doleuze,R Gibson,132,1081,1,2 1 1 1 3 10,2:18.42,48.0
HV_2017-1-25_4,1,1.0,BREEDERS' STAR (V197),S De Sousa,D E Ferraris,132,1161,7,4 4 1,1:10.52,16.0
HV_2017-1-25_4,2,2.0,CIRCUIT KING (T324),J Moreira,A S Cruz,132,1125,12,1 1 2,1:10.83,2.7
