day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
HV_2019-1-16_1,1,4.0,CLEMENT LEGEND (B137),K Teetan,C S Shum,122,1119,3,3 5 4 4 4 1,2:17.92,1.8
HV_2019-1-16_1,2,5.0,GARLIC YEAH (V039),J Moreira,C H Yip,117,993,5,2 3 2 2 2 2,2:17.96,10.0
HV_2019-1-16_1,3,6.0,HAPPY ROCKY (S147),C Schofield,C W Chang,117,1107,7,7 6 7 7 7 3,2:17.97,10.0
HV_2019-1-16_1,4,3.0,ISHVARA (S015),M L Yeung,T P Yung,121,1107,4,1 2 3 3 3 4,2:18.11,22.0
HV_2019-1-16_1,5,2.0,GOOD DAYS (A333),N Callan,C S Shum,126,1113,1,4 4 5 5 5 5,2:18.21,11.0
HV_2019-1-16_1,6,7.0,MANAGEMENT STAR (B006),S De Sousa,K W Lui,113,1087,2,5 1 1 1 1 6,2:18.80,8.1
HV_2019-1-16_1,7,1.0,SMART BABY (A160),Z Purton,C Fownes,133,1248,6,6 7 6 6 6 7,2:18.84,4.7
HV_2019-1-16_2,1,4.0,SHOW MISSION (T436),Z Purton,C W Chang,127,1099,5,9 7 1,0:57.88,6.8
HV_2019-1-16_2,2,10.0,CARRY TO WIN (V305),M Chadwick,R Gibson,117,1164,9,2 2 2,0:57.91,12.0
HV_2019-1-16_2,3,5.0,TRENDIFUL (S185),K C Leung,K H Ting,126,1164,11,4 4 3,0:57.99,27.0
HV_2019-1-16_2,4,3.0,REGENCY HONEY (A059),N Callan,C S Shum,129,1067,2,3 3 4,0:58.17,4.5
HV_2019-1-16_2,5,6.0,GREAT SON (A423),H T Mo,L Ho,118,1033,6,7 8 5,0:58.24,6.8
HV_2019-1-16_2,6,9.0,RUGBY DIAMOND (S432),C Schofield,R Gibson,118,1084,1,1 1 6,0:58.31,9.3
HV_2019-1-16_2,7,1.0,NASHASHUK (V143),J Moreira,J Size,133,1094,3,8 5 7,0:58.46,4.0
HV_2019-1-16_2,8,8.0,PADDINGTON (A107),K Teetan,W Y So,118,1125,4,5 6 8,0:58.46,10.0
HV_2019-1-16_2,9,7.0,VICTORY MARCH (B133),C Y Ho,C Fownes,119,1146,10,10 10 9,0:58.56,24.0
HV_2019-1-16_2,10,11.0,HAPPY OUT THERE (A255),M F Poon,C W Chang,111,1105,8,6 9 10,0:58.68,57.0
HV_2019-1-16_2,11,2.0,JUMBO BUS (A369),M L Yeung,T P Yung,130,1168,7,11 11 11,0:58.94,14.0
HV_2019-1-16_3,1,8.0,CLEAR CHOICE (A426),K Teetan,C S Shum,121,1078,8,5 4 3 1,1:40.29,3.8
HV_2019-1-16_3,2,7.0,TAI SMART (A366),C Y Ho,F C Lor,121,1233,10,11 10 7 2,1:40.46,18.0
HV_2019-1-16_3,3,9.0,CURLING LUXURY (A083),M L Yeung,Y S Tsui,118,1043,7,1 1 1 3,1:40.59,11.0
HV_2019-1-16_3,4,4.0,FAMILY LEADER (C089),Z Purton,C Fownes,125,1153,3,3 5 4 4,1:40.69,6.6
HV_2019-1-16_3,5,6.0,GLORY STAR (T336),S De Sousa,K H Ting,124,1112,4,2 2 2 5,1:40.86,2.2
HV_2019-1-16_3,6,1.0,CROWN AVENUE (V378),U Rispoli,C H Yip,133,1145,2,9 9 5 6,1:41.48,55.0
HV_2019-1-16_3,7,3.0,CHAMPION SUPREME (B435),D Whyte,J Moore,126,1083,6,7 8 11 7,1:41.67,12.0
HV_2019-1-16_3,8,10.0,REAL GIANT (B382),M F Poon,D J Hall,112,1121,9,10 11 10 8,1:41.83,163.0
HV_2019-1-16_3,9,2.0,IMPECCABLE FELLOW (A310),M Chadwick,R Gibson,131,1165,1,8 7 8 9,1:42.59,11.0
HV_2019-1-16_3,10,5.0,SUNNY MAJOR (B298),J Moreira,J Size,125,1131,5,4 6 9 10,1:42.96,52.0
HV_2019-1-16_3,11,11.0,LEISURED FEET (A277),H N Wong,W Y So,111,1182,11,6 3 6 11,1:43.78,171.0
HV_2019-1-16_4,1,6.0,C P POWER (V037),G van Niekerk,A T Millard,122,1052,4,5 5 7 1,1:40.41,10.0
HV_2019-1-16_4,2,1.0,GOOD FOR YOU (T265),S De Sousa,Y S Tsui,133,1052,8,8 8 8 2,1:40.42,5.8
HV_2019-1-16_4,3,9.0,LETSGOFREE (T292),H T Mo,K H Ting,113,974,5,10 11 9 3,1:40.90,4.4
HV_2019-1-16_4,4,4.0,TENNESSEE BOSS (B386),M Chadwick,R Gibson,128,1162,2,7 7 6 4,1:41.02,29.0
HV_2019-1-16_4,5,8.0,HEROIC GURU (S260),J Moreira,D J Hall,121,1069,9,11 10 11 5,1:41.12,10.0
HV_2019-1-16_4,6,10.0,GENTRY (V042),M L Yeung,C H Yip,115,1011,7,3 3 4 6,1:41.12,23.0
HV_2019-1-16_4,7,11.0,SMART ROCKET (B322),M F Poon,J Moore,111,1172,11,9 9 10 7,1:41.24,85.0
HV_2019-1-16_4,8,5.0,PERFECT TO PLAY (B095),C Schofield,W Y So,126,996,3,4 4 3 8,1:41.30,9.1
HV_2019-1-16_4,9,3.0,FLASH FAMOUS (B162),K Teetan,F C Lor,130,1122,1,6 6 5 9,1:41.35,7.5
HV_2019-1-16_4,10,2.0,MULTIGOGO (A204),A Sanna,A S Cruz,131,1143,10,1 2 2 10,1:42.69,17.0
HV_2019-1-16_4,11,7.0,MARVEL JOY (A229),Z Purton,C Fownes,122,1155,6,2 1 1 11,1:43.80,4.3
HV_2019-1-16_5,1,1.0,NAVAS (V362),Z Purton,R Gibson,133,1073,7,8 8 1,1:10.40,4.2
HV_2019-1-16_5,2,8.0,DOLLAR REWARD (A305),N Callan,C S Shum,122,1071,8,6 5 2,1:10.40,5.6
HV_2019-1-16_5,3,6.0,JOLLY BOUNTIFUL (A266),J Moreira,J Size,131,987,12,10 9 3,1:10.40,6.5
HV_2019-1-16_5,4,2.0,PHANTOM FALCON (A128),H T Mo,L Ho,128,1012,5,3 2 4,1:10.47,9.4
HV_2019-1-16_5,5,11.0,GOUTEN OF GARO (A291),S De Sousa,D E Ferraris,117,1095,2,4 3 5,1:10.48,5.8
HV_2019-1-16_5,6,3.0,PAKISTAN BABY (S442),A Sanna,A S Cruz,132,1041,1,9 10 6,1:10.62,19
HV_2019-1-16_5,7,9.0,MANFUL STAR (V010),U Rispoli,P F Yiu,119,1132,9,11 11 7,1:10.76,24
HV_2019-1-16_5,8,5.0,FLYING MONKEY (T361),K C Leung,T P Yung,131,1093,10,5 6 8,1:10.86,23
HV_2019-1-16_5,9,4.0,BACK IN BLACK (T358),M F Poon,D J Hall,128,1065,3,7 7 9,1:11.24,25
HV_2019-1-16_5,10,10.0,SUPER EURO STAR (V313),K Teetan,C W Chang,118,1083,4,1 1 10,1:11.59,25
HV_2019-1-16_5,11,12.0,DRAGON DANCE (V409),M L Yeung,Y S Tsui,114,1098,6,2 4 11,1:11.96,6.7
HV_2019-1-16_5,WV-A,7.0,ROMAN ODYSSEY (A092),C Y Ho,K L Man,129,---,---,---,---,---
HV_2019-1-16_5,WV,,CHACHAUP (B037),M Chadwick,P O'Sullivan,121,---,---,---,---,---
HV_2019-1-16_6,1,7.0,GAMECHANGERS (A162),J Moreira,J Size,123,984,6,7 6 1,1:09.86,3.3
HV_2019-1-16_6,2,10.0,WALDORF (B253),K Teetan,A S Cruz,117,1102,8,8 8 2,1:09.88,4.1
HV_2019-1-16_6,3,12.0,LADY FIRST (B013),K C Leung,K H Ting,115,1011,7,10 10 3,1:10.05,8.6
HV_2019-1-16_6,4,1.0,SEVEN HEAVENS (B089),Z Purton,C Fownes,133,1061,4,4 4 4,1:10.08,4.2
HV_2019-1-16_6,5,8.0,AMBITIOUS HEART (V303),G van Niekerk,D E Ferraris,119,1186,10,1 1 5,1:10.30,11.0
HV_2019-1-16_6,6,5.0,HAPPY WIN WIN (C125),U Rispoli,C H Yip,126,1009,2,12 12 6,1:10.53,158.0
HV_2019-1-16_6,7,2.0,HANDSOME REBEL (B469),D Whyte,Y S Tsui,129,1054,12,11 11 7,1:10.59,184.0
HV_2019-1-16_6,8,11.0,BIG FORTUNE (B220),H T Mo,L Ho,110,1047,5,2 2 8,1:10.66,19.0
HV_2019-1-16_6,9,9.0,PLAY TO WIN (B468),H N Wong,C W Chang,116,1065,9,6 7 9,1:10.89,348.0
HV_2019-1-16_6,10,6.0,SPEED VISION (B211),C Y Ho,F C Lor,122,1168,11,3 3 10,1:10.94,32.0
HV_2019-1-16_6,11,4.0,EIGHTY EIGHTY (B008),M F Poon,W Y So,123,1132,1,9 9 11,1:11.08,22.0
HV_2019-1-16_6,12,3.0,EAGLE (B106),S De Sousa,P F Yiu,127,1155,3,5 5 12,1:11.25,11.0
HV_2019-1-16_7,1,10.0,STAR OF JOY (A171),G van Niekerk,C S Shum,120,1070,7,8 7 1,1:10.01,18
HV_2019-1-16_7,2,9.0,POWERMAX (A009),Z Purton,R Gibson,121,1132,2,3 3 2,1:10.05,13
HV_2019-1-16_7,3,8.0,BLITZING (B290),K Teetan,A S Cruz,121,1173,12,5 2 3,1:10.11,5.6
HV_2019-1-16_7,4,11.0,GALLANT RETURN (A308),M F Poon,D J Hall,113,1071,11,12 12 4,1:10.13,43
HV_2019-1-16_7,5,3.0,FEARLESS FIRE (B085),C Schofield,C Fownes,123,1143,9,10 9 5,1:10.17,12
HV_2019-1-16_7,6,7.0,BUOYANT BOY (A317),S De Sousa,K L Man,123,1032,10,11 11 6,1:10.17,19
HV_2019-1-16_7,7,4.0,PRANCE DRAGON (B349),U Rispoli,A T Millard,126,1070,4,7 8 7,1:10.24,2.9
HV_2019-1-16_7,8,5.0,PERFECT BUDDY (B408),C Y Ho,K W Lui,123,1160,5,9 10 8,1:10.39,160
HV_2019-1-16_7,9,2.0,HARRIER JET (T372),N Callan,P O'Sullivan,129,1152,1,4 5 9,1:10.43,13
HV_2019-1-16_7,10,12.0,NOBLE DELIGHT (B199),J Moreira,J Size,116,1019,6,6 4 10,1:10.44,4.9
