day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
HV_2022-1-12_1,1,7.0,LEGION OF MERIT (D419),K Teetan,W Y So,114,1250,7,6 6 6 1 1 1,2:17.83,9.1
HV_2022-1-12_1,2,4.0,CHAMPION PAL (D403),C Y Ho,P O'Sullivan,125,1154,5,5 4 4 6 7 2,2:17.86,16
HV_2022-1-12_1,3,5.0,RED IMPACT (E262),Z Purton,D A Hayes,125,1081,1,2 3 3 4 3 3,2:18.18,2.1
HV_2022-1-12_1,4,8.0,GO BALLISTIC (C493),J Moreira,R Gibson,115,1159,2,1 1 1 2 2 4,2:18.28,3.4
HV_2022-1-12_1,5,3.0,VICTORIOUS SEEKER (C091),K C Leung,P O'Sullivan,127,1122,8,8 8 8 8 8 5,2:18.47,18
HV_2022-1-12_1,6,6.0,STAR OF GLORY (E316),H T Mo,C W Chang,116,1058,3,4 5 5 7 6 6,2:18.57,35
HV_2022-1-12_1,7,2.0,SUPER FAST (D196),A Hamelin,K W Lui,130,1208,4,3 2 2 3 4 7,2:19.10,16
HV_2022-1-12_1,8,9.0,SKY GEM (C251),V Borges,C Fownes,113,1240,6,7 7 7 5 5 8,2:19.15,6.9
HV_2022-1-12_1,WV,1.0,STIMULATION (B351),M Chadwick,A S Cruz,133,---,---,---,---,---
HV_2022-1-12_2,1,5.0,KING'S TROOPER (C130),R Maia,P F Yiu,130,1178,4,8 7 1,1:10.46,11
HV_2022-1-12_2,2,6.0,CIGAR BUDDIES (D299),A Hamelin,K H Ting,123,1121,11,1 1 2,1:10.53,32
HV_2022-1-12_2,3,10.0,ONE STEP AHEAD (C242),M Chadwick,C W Chang,120,1012,9,10 9 3,1:10.61,15
HV_2022-1-12_2,4,11.0,WINNING STRIKES (D104),K Teetan,P O'Sullivan,119,1120,10,4 3 4,1:10.71,10
HV_2022-1-12_2,5,9.0,REGENCY POET (D010),K C Leung,T P Yung,121,1239,1,5 6 5,1:10.75,3.1
HV_2022-1-12_2,6,7.0,VIVA CHEF (D411),H T Mo,L Ho,124,1053,2,6 5 6,1:10.89,14
HV_2022-1-12_2,7,3.0,ZACIAN (E078),Z Purton,C S Shum,132,1043,7,3 4 7,1:10.91,4.8
HV_2022-1-12_2,8,12.0,VECTOR (E027),M F Poon,A S Cruz,115,1199,3,7 8 8,1:11.03,18
HV_2022-1-12_2,9,1.0,DAILY BEAUTY (D070),J Moreira,C Fownes,133,1153,5,11 11 9,1:11.21,5
HV_2022-1-12_2,10,8.0,ISLAND SUNSHINE (E063),H Bentley,K W Lui,121,1170,12,9 10 10,1:11.22,120
HV_2022-1-12_2,11,4.0,THE JOLLY (E263),M L Yeung,D J Whyte,131,998,6,12 12 11,1:11.33,19
HV_2022-1-12_2,12,2.0,MASTER OF FUN (E080),K H Chan,C H Yip,127,1105,8,2 2 12,1:12.63,40
HV_2022-1-12_2,WX,,AMAZEMENT (D492),V Borges,J Size,128,---,---,---,---,---
HV_2022-1-12_3,1,6.0,SCOTCH TYCOON (G088),C Y Ho,K W Lui,125,1130,2,11 8 1,0:57.26,28.0
HV_2022-1-12_3,2,8.0,EXCELLENT PEERS (G033),M Chadwick,P F Yiu,123,1130,7,7 7 2,0:57.28,8.9
HV_2022-1-12_3,3,2.0,KA YING SPIRIT (E217),K Teetan,D A Hayes,131,1155,4,5 5 3,0:57.35,13.0
HV_2022-1-12_3,4,4.0,LIGHTNING STORM (E454),Z Purton,C S Shum,130,1039,6,1 1 4,0:57.41,2.4
HV_2022-1-12_3,5,10.0,STAR OF WUYI (D503),M L Yeung,Y S Tsui,117,1091,9,12 10 5,0:57.45,38.0
HV_2022-1-12_3,6,1.0,JAZZ STEED (C406),J Moreira,C Fownes,133,1234,8,10 11 6,0:57.66,6.8
HV_2022-1-12_3,7,9.0,SUPER COMMANDER (D350),V Borges,W Y So,121,1090,3,6 6 7,0:57.79,6.6
HV_2022-1-12_3,8,7.0,SUPER CLASS (G086),L Ferraris,A T Millard,125,1085,5,2 4 8,0:57.98,8.3
HV_2022-1-12_3,9,3.0,AMAZING ROCKY (D356),K C Leung,T P Yung,130,1204,10,3 3 9,0:58.02,19.0
HV_2022-1-12_3,10,12.0,PACKING CHAMPION (D291),H T Mo,L Ho,111,1157,12,4 2 10,0:58.10,24.0
HV_2022-1-12_3,11,11.0,TRAVEL DATUK (V235),C Wong,R Gibson,111,1096,1,9 9 11,0:58.34,34.0
HV_2022-1-12_3,12,5.0,DASHING GENIUS (G064),M F Poon,A S Cruz,123,1105,11,8 12 12,0:59.51,142.0
HV_2022-1-12_4,1,1.0,PRANCE DRAGON (B349),K C Leung,T P Yung,133,1177,10,8 8 1,1:10.42,15.0
HV_2022-1-12_4,2,7.0,HAPPILY FRIENDS (C533),C Y Ho,K H Ting,126,1088,1,4 4 2,1:10.51,4.4
HV_2022-1-12_4,3,2.0,FALCON TURBO (B164),Z Purton,D J Whyte,131,1181,4,3 5 3,1:10.54,2.9
HV_2022-1-12_4,4,6.0,CIRCUIT BOOMING (E485),K Teetan,A S Cruz,127,1065,3,1 1 4,1:10.74,5.5
HV_2022-1-12_4,5,11.0,FARIBAULT (D454),M Chadwick,P O'Sullivan,120,1151,6,9 9 5,1:10.75,16.0
HV_2022-1-12_4,6,3.0,UNIVERSAL GO GO (B132),M F Poon,K W Lui,129,1125,7,11 11 6,1:10.84,28.0
HV_2022-1-12_4,7,10.0,TOUCH FAITH (E153),J Moreira,J Size,122,1127,8,7 6 7,1:10.99,6.2
HV_2022-1-12_4,8,12.0,MOON PEAKS (C403),H W Lai,Y S Tsui,117,1167,9,6 7 8,1:11.12,54.0
HV_2022-1-12_4,9,5.0,ARES (D125),H Bentley,F C Lor,128,1057,2,2 2 9,1:11.13,12.0
HV_2022-1-12_4,10,9.0,INESTIMABLE (E378),L Ferraris,D A Hayes,123,1026,5,5 3 10,1:11.23,70.0
HV_2022-1-12_4,11,4.0,LUCKY QUALITY (D050),K H Chan,C Fownes,125,1090,12,12 12 11,1:11.33,65.0
HV_2022-1-12_4,12,8.0,HANDSOME BOY (E493),R Maia,R Gibson,124,1070,11,10 10 12,1:12.27,116.0
HV_2022-1-12_5,1,11.0,OFF THE REEL (E104),K C Leung,P F Yiu,120,1052,9,6 7 4 1,1:41.09,9.8
HV_2022-1-12_5,2,1.0,EVER LAUGH (A278),K Teetan,K L Man,133,1206,4,4 5 7 2,1:41.10,7.4
HV_2022-1-12_5,3,3.0,DR WINNING (G053),V Borges,J Size,131,1150,1,5 6 8 3,1:41.24,7.1
HV_2022-1-12_5,4,6.0,GLORIOUS LOVER (D191),J Moreira,C H Yip,127,1076,7,12 8 3 4,1:41.33,3.7
HV_2022-1-12_5,5,8.0,HYPERION TREE (E015),A Hamelin,T P Yung,125,1233,3,9 11 10 5,1:41.47,29.0
HV_2022-1-12_5,6,2.0,REGENCY MASTER (D225),H Bentley,C S Shum,133,1077,11,8 10 9 6,1:41.57,46.0
HV_2022-1-12_5,7,9.0,SHADOW BREAKER (C268),M L Yeung,K H Ting,125,1044,10,11 12 12 7,1:41.61,19.0
HV_2022-1-12_5,8,4.0,MOERAKI (D084),K H Chan,C W Chang,126,1120,2,1 2 1 8,1:41.74,13.0
HV_2022-1-12_5,9,5.0,MORE THAN ENOUGH (D372),M Chadwick,A S Cruz,131,1203,12,3 3 5 9,1:42.04,11.0
HV_2022-1-12_5,10,12.0,TRAVEL GLORY (E170),M F Poon,Y S Tsui,115,1014,6,2 4 6 10,1:42.20,7.6
HV_2022-1-12_5,11,7.0,WINNING VOLATILITY (D499),Z Purton,K W Lui,126,1000,8,7 1 2 11,1:42.65,6.6
HV_2022-1-12_5,12,10.0,LOYAL AMBITION (E489),C Y Ho,C Fownes,122,992,5,10 9 11 12,1:42.80,61.0
HV_2022-1-12_6,1,4.0,SUPER DOBBIN (D352),A Hamelin,A T Millard,122,1055,5,2 4 1,1:09.98,25.0
HV_2022-1-12_6,2,5.0,PARTY WARRIOR (E368),M F Poon,K W Lui,119,1033,10,10 10 2,1:10.04,6.9
HV_2022-1-12_6,3,2.0,SIMPLY FLUKE (C352),H Bentley,D J Whyte,132,1117,4,8 8 3,1:10.04,12.0
HV_2022-1-12_6,4,6.0,COLONEL (D090),K Teetan,P F Yiu,120,1159,8,1 1 4,1:10.13,4.4
HV_2022-1-12_6,5,8.0,TURIN WARRIOR (G150),R Maia,R Gibson,120,1065,6,5 5 5,1:10.16,51.0
HV_2022-1-12_6,6,11.0,FLAMING PASSION (E084),M Chadwick,F C Lor,118,1138,7,3 2 6,1:10.21,8.2
HV_2022-1-12_6,7,3.0,FAULDS (G153),C Y Ho,A S Cruz,123,1200,9,6 7 7,1:10.33,11.0
HV_2022-1-12_6,8,1.0,ELON (E272),V Borges,J Size,133,1083,1,7 6 8,1:10.45,6.4
HV_2022-1-12_6,9,7.0,GRACYLOVE (D098),L Ferraris,D J Hall,120,1200,11,11 11 9,1:10.48,60.0
HV_2022-1-12_6,10,10.0,EVER FORCE (D453),M L Yeung,Y S Tsui,118,1091,2,4 3 10,1:10.67,22.0
HV_2022-1-12_6,11,9.0,JAZZ ANGEL (G049),J Moreira,C Fownes,119,1093,3,9 9 11,1:10.70,3.6
HV_2022-1-12_7,1,3.0,SMART IDEA (E344),H Bentley,F C Lor,130,1083,3,8 8 1,1:10.16,5.6
HV_2022-1-12_7,2,6.0,SPICY GRILL (D159),K Teetan,K W Lui,126,1015,5,10 10 2,1:10.22,6.9
HV_2022-1-12_7,3,8.0,BELLA BABY (B365),A Hamelin,W Y So,123,1028,9,12 12 3,1:10.29,50.0
HV_2022-1-12_7,4,11.0,HANDSOME REBEL (B469),V Borges,Y S Tsui,118,1089,10,1 1 4,1:10.44,55.0
HV_2022-1-12_7,5,12.0,LUCKY MARYKNOLL (E024),R Maia,D A Hayes,117,1049,4,7 7 5,1:10.50,14.0
HV_2022-1-12_7,6,9.0,SO AWESOME (D258),M Chadwick,K L Man,123,1079,2,6 5 6,1:10.56,5.7
HV_2022-1-12_7,7,10.0,BIG TWO (E310),M L Yeung,D J Whyte,122,1133,1,5 6 7,1:10.67,9.8
HV_2022-1-12_7,8,2.0,SAVVY DELIGHT (E386),J Moreira,J Size,130,1147,6,2 3 8,1:11.05,2.7
HV_2022-1-12_7,9,4.0,SINGAPORE SPIRIT (G047),C Y Ho,A S Cruz,128,1126,7,3 2 9,1:11.38,13.0
HV_2022-1-12_7,10,1.0,ISLAND SHINE (D040),M F Poon,P F Yiu,131,1205,8,9 9 10,1:11.47,25.0
HV_2022-1-12_7,11,5.0,NOIR RIDER (E138),K C Leung,T P Yung,126,1192,11,4 4 11,1:11.77,61.0
HV_2022-1-12_7,12,7.0,NOBODY KNOWS (G038),H T Mo,L Ho,122,1010,12,11 11 12,1:12.36,171.0
HV_2022-1-12_8,1,7.0,SPECIAL M (E271),V Borges,J Size,121,1092,3,7 6 1,0:56.84,4.1
HV_2022-1-12_8,2,8.0,STOLTZ (G147),M F Poon,K W Lui,119,1158,6,3 3 2,0:56.91,3.0
HV_2022-1-12_8,3,10.0,GOLD MARQUIS (G111),K C Leung,C Fownes,119,1080,7,8 7 3,0:56.91,26.0
HV_2022-1-12_8,4,2.0,BE READY (D024),C Y Ho,F C Lor,130,1170,4,9 8 4,0:57.09,15.0
HV_2022-1-12_8,5,1.0,HARMONY FIRE (E175),Z Purton,D J Whyte,133,1087,2,5 5 5,0:57.19,5.1
HV_2022-1-12_8,6,9.0,HEART CONQUERED (D174),R Maia,R Gibson,120,1251,8,4 4 6,0:57.23,13.0
HV_2022-1-12_8,7,5.0,CALIFORNIA FOREST (E475),K Teetan,A S Cruz,124,1079,5,11 10 7,0:57.35,21.0
