day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2010-1-10_1,1,3.0,FORTUNE DRAGON (CH324),B Prebble,A Lee,132,1168,9,4 3 3 3 1,1:48.84,6.2
ST_2010-1-10_1,2,11.0,FEEL THE FUN (CJ205),H W Lai,K W Lui,122,1080,6,3 5 5 5 2,1:49.60,11.0
ST_2010-1-10_1,3,8.0,CHEERFUL HAPPINESS (CE220),B Doyle,T W Leung,126,1096,5,6 7 7 6 3,1:49.71,15.0
ST_2010-1-10_1,4,14.0,NOBLE TWINS (CH257),W M Lai,T K Ng,111,996,2,5 4 4 4 4,1:49.92,18.0
ST_2010-1-10_1,5,6.0,MYTHIC STEED (CD208),O Doleuze,C W Chang,130,1031,12,10 10 9 9 5,1:49.96,22.0
ST_2010-1-10_1,6,2.0,SUPREME COMMANDER (CJ112),D Whyte,P O'Sullivan,133,1107,7,9 9 10 10 6,1:50.27,3.5
ST_2010-1-10_1,7,4.0,LUCKY MONEY STAR (CH273),C W Wong,C H Yip,128,1137,11,1 2 2 2 7,1:50.35,7.9
ST_2010-1-10_1,8,13.0,LIGHTNING MOUNT (CH082),Z Purton,S Woods,120,1073,14,12 12 12 11 8,1:50.38,20.0
ST_2010-1-10_1,9,7.0,GOLDEN OPPORTUNITY (CJ015),M Chadwick,A Schutz,122,1056,1,7 6 6 7 9,1:50.47,7.0
ST_2010-1-10_1,10,12.0,MY SMARTIE (CJ139),K L Chui,Y S Tsui,120,1086,3,8 8 8 8 10,1:50.50,24.0
ST_2010-1-10_1,11,10.0,FISHKING EXCELLENT (CG232),A Suborics,P F Yiu,125,1057,8,2 1 1 1 11,1:50.83,17.0
ST_2010-1-10_1,12,5.0,LITTLE BIG BOY (CJ012),J Lloyd,D E Ferraris,130,1098,13,13 13 13 12 12,1:51.81,27.0
ST_2010-1-10_1,13,9.0,TRAVEL LEADER (CD226),K W Leung,D Cruz,116,1177,4,11 11 11 13 13,1:52.83,35.0
ST_2010-1-10_1,UR,1.0,OCTAGONAL CANYON (CJ055),W C Marwing,Y O Wong,133,1023,10,---,---,26.0
ST_2010-1-10_10,1,7.0,BRAVE KID (CK391),D Whyte,J Size,124,1149,1,7 5 3 1,1:22.12,1.6
ST_2010-1-10_10,2,3.0,MR CELERITY (CL003),G Cheyne,A T Millard,130,1169,14,2 3 4 2,1:22.73,6.2
ST_2010-1-10_10,3,5.0,JUN DAO (CL110),C W Wong,D J Hall,123,1219,13,13 14 14 3,1:22.83,13.0
ST_2010-1-10_10,4,9.0,BIG WINNER AGAIN (CJ170),K C Leung,K W Lui,112,1082,3,6 7 7 4,1:22.88,16.0
ST_2010-1-10_10,5,12.0,CHINA WIN (CJ147),K L Chui,Y S Tsui,114,1079,12,14 11 8 5,1:22.89,66.0
ST_2010-1-10_10,6,13.0,JUMBO GOLD (CK393),W Pike,C Fownes,115,1157,6,3 4 5 6,1:23.09,11.0
ST_2010-1-10_10,7,2.0,GREAT HEART (CK219),M Chadwick,A S Cruz,127,1072,5,10 10 9 7,1:23.12,30.0
ST_2010-1-10_10,8,4.0,THUNDER DANCING (CG250),W C Marwing,Y O Wong,127,1082,11,1 2 2 8,1:23.18,31.0
ST_2010-1-10_10,9,10.0,NATURAL FLAME (CK016),B Prebble,K L Man,119,1026,9,8 12 13 9,1:23.23,12.0
ST_2010-1-10_10,10,11.0,SUPER CAGA (CK054),D Beadman,A Lee,120,1317,4,4 1 1 10,1:23.37,38.0
ST_2010-1-10_10,11,14.0,KING AL AKBAR (CK381),J Lloyd,A Schutz,115,1126,7,11 9 12 11,1:23.39,92.0
ST_2010-1-10_10,12,6.0,ROYAL KNIGHT (CL094),O Doleuze,S Woods,125,1062,8,12 13 11 12,1:23.40,99.0
ST_2010-1-10_10,13,1.0,UPGRADING (CK367),H W Lai,L Ho,131,1027,2,9 8 6 13,1:23.63,55.0
ST_2010-1-10_10,14,8.0,CAGA SPIRIT (CK287),A Suborics,C H Yip,120,1080,10,5 6 10 14,1:25.02,99.0
ST_2010-1-10_2,1,7.0,MULTIGLORY (CL168),M Chadwick,A S Cruz,117,1126,6,1 2 1,0:57.02,2.3
ST_2010-1-10_2,2,13.0,CHEVALIER KING (CK289),D Beadman,J Moore,120,1155,4,12 3 2,0:57.19,11.0
ST_2010-1-10_2,3,5.0,AMEDEO (CK292),J Lloyd,A T Millard,122,1190,14,2 1 3,0:57.42,12.0
ST_2010-1-10_2,4,4.0,LUCKY SELECTION (CK228),K C Leung,Y O Wong,117,1027,13,11 9 4,0:57.97,19.0
ST_2010-1-10_2,5,11.0,COSMO SUCCESSOR (CH118),K W Leung,Y S Tsui,111,1103,10,8 12 5,0:58.01,33.0
