day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
HV_2011-1-12_1,1,9.0,WINNING PAL (CJ138),O Doleuze,C W Chang,119,1093,10,10 10 8 8 1,1:51.48,4.3
HV_2011-1-12_1,2,4.0,HEALTHY MANNER (CL151),M Guyon,C S Shum,129,1126,11,5 6 6 6 2,1:52.02,6.0
HV_2011-1-12_1,3,7.0,MASTER DRAGON (CL137),K C Leung,B K Ng,118,1027,8,3 4 3 3 3,1:52.10,8.4
HV_2011-1-12_1,4,10.0,WESTERN STAR (CK299),W M Lai,S Woods,111,1017,2,4 3 4 4 4,1:52.21,7.9
HV_2011-1-12_1,5,8.0,SONOFTHEWEST (CL063),N Callan,A Schutz,120,1144,1,1 1 2 2 5,1:52.27,9.5
HV_2011-1-12_1,6,6.0,GREEN GLORY (CJ177),J Lloyd,D Cruz,126,1097,12,7 8 5 5 6,1:52.30,30.0
HV_2011-1-12_1,7,11.0,SAMBUOYANT (CE172),M W Leung,K W Lui,111,1245,5,12 12 11 10 7,1:52.37,35.0
HV_2011-1-12_1,8,1.0,AIPODER IMAGE (CJ031),T H So,L Ho,124,984,9,11 11 12 12 8,1:52.40,16.0
HV_2011-1-12_1,9,3.0,GREAT SHOW (CK001),D Whyte,Y S Tsui,129,1140,6,6 5 7 7 9,1:52.48,5.0
HV_2011-1-12_1,10,5.0,SUPER SURPRISE (CH210),W C Marwing,D E Ferraris,129,1145,4,9 7 9 11 10,1:52.54,11.0
HV_2011-1-12_1,11,2.0,ENERGETIC BOY (CH153),M Chadwick,T K Ng,127,1079,7,8 9 10 9 11,1:52.72,31.0
HV_2011-1-12_1,12,12.0,MARS EXPRESS (CK329),C K Tong,P F Yiu,112,966,3,2 2 1 1 12,1:52.93,47.0
HV_2011-1-12_2,1,10.0,CLOVIS (CH044),B Doyle,Y O Wong,124,1052,8,10 7 1 1,1:41.14,28.0
HV_2011-1-12_2,2,7.0,FANTASTISCH (CK017),M Guyon,B K Ng,126,996,12,3 3 2 2,1:41.56,11.0
HV_2011-1-12_2,3,3.0,LUCKY NISTELROOY (CL118),W C Marwing,A T Millard,130,1159,11,11 11 8 3,1:41.78,8.6
HV_2011-1-12_2,4,9.0,INCREDIBLE EAGLE (CK338),D Beadman,K L Man,125,1085,5,9 12 10 4,1:41.78,3.8
HV_2011-1-12_2,5,1.0,WAIT FOR ME (CE332),D Whyte,C H Yip,133,1118,3,6 6 7 5,1:41.79,2.9
HV_2011-1-12_2,6,5.0,GORGEOUS RULER (CK403),Z Purton,P O'Sullivan,127,1028,9,8 9 11 6,1:42.06,15.0
HV_2011-1-12_2,7,6.0,SUNNY SMILES (CJ073),Y T Cheng,L Ho,125,1037,7,12 10 5 7,1:42.18,18.0
HV_2011-1-12_2,8,12.0,PROSPERITY KID (CK321),N Callan,P F Yiu,123,1067,1,2 2 6 8,1:43.10,54.0
HV_2011-1-12_2,9,2.0,GOLDEN BOY (CJ263),O Doleuze,C W Chang,131,1230,10,1 1 3 9,1:43.46,19.0
HV_2011-1-12_2,10,4.0,ESPERANZA (CG159),C K Tong,T W Leung,126,1067,2,4 5 9 10,1:43.64,25.0
HV_2011-1-12_2,11,8.0,SUPREME YEARS (CL084),G Mosse,A Lee,126,1043,6,5 4 4 11,1:44.12,18.0
HV_2011-1-12_2,12,11.0,DRAGON BOY (CJ204),J Lloyd,D E Ferraris,123,1087,4,7 8 12 12,1:44.63,10.0
HV_2011-1-12_3,1,2.0,YOUNG TURBO (CL416),D Whyte,J Size,129,1194,2,6 6 1,1:10.52,1.7
