day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2011-1-16_1,1,2.0,KIMBER FORTUNE (CK162),B Prebble,K W Lui,132,1043,4,5 5 1,1:09.99,3.7
ST_2011-1-16_1,2,4.0,VALUE CHOICE (CG213),G Mosse,A S Cruz,131,1313,1,3 1 2,1:10.12,3.4
ST_2011-1-16_1,3,10.0,NEWSWIRE TOO (CJ040),D Beadman,S Woods,124,976,7,6 6 3,1:10.12,11
ST_2011-1-16_1,4,5.0,CITY DRAGON (CL263),M Chadwick,J Moore,128,1129,2,4 3 4,1:10.30,25
ST_2011-1-16_1,5,9.0,LUCKY EMPEROR (CK407),N Callan,P F Yiu,130,1120,11,10 8 5,1:10.33,35
ST_2011-1-16_1,6,8.0,NICE KING (CG147),O Doleuze,C W Chang,129,1142,8,11 11 6,1:10.49,18
ST_2011-1-16_1,7,11.0,FASCINATING SMILE (CK335),K C Leung,P O'Sullivan,118,963,10,9 9 7,1:10.53,32
ST_2011-1-16_1,8,3.0,DASHING ACE (CL244),M L Yeung,B K Ng,126,1121,12,2 2 8,1:10.59,20
ST_2011-1-16_1,9,12.0,LEAD THE PROSPECTS (CJ195),Z Purton,T K Ng,118,1052,5,7 7 9,1:11.16,15
ST_2011-1-16_1,10,1.0,SUPER PEPPER (CK244),M Guyon,C H Yip,133,1148,9,12 12 10,1:11.90,11
ST_2011-1-16_1,11,7.0,FAIRY DRAGON (CL018),W C Marwing,Y S Tsui,129,1134,6,8 10 11,1:12.08,8.1
ST_2011-1-16_1,12,6.0,KING'S CHOICE (CG040),T H So,L Ho,123,1018,3,1 4 12,1:15.08,11
ST_2011-1-16_1,WV,,VINSANTO (CL059),N Callan,A T Millard,129,---,---,---,---,---
ST_2011-1-16_10,1,6.0,LET ME HANDLE IT (CL287),B Doyle,C Fownes,125,1166,3,6 7 6 1,1:34.56,2.3
ST_2011-1-16_10,2,3.0,SAPELLI (CK191),O Doleuze,J Size,127,1117,11,14 12 11 2,1:34.88,26.0
ST_2011-1-16_10,3,12.0,FAT CHOY OOHLALA (CL250),Y T Cheng,C H Yip,113,1120,5,9 10 10 3,1:35.15,7.0
ST_2011-1-16_10,4,11.0,NORTH HILL (CJ082),M Guyon,A Schutz,117,1125,1,4 3 3 4,1:35.15,24.0
ST_2011-1-16_10,5,13.0,JUN QI (CL162),C W Wong,D J Hall,112,1089,10,3 4 4 5,1:35.19,24.0
ST_2011-1-16_10,6,8.0,DIEGO (CK088),D Whyte,J Size,123,1126,13,13 13 12 6,1:35.21,10.0
ST_2011-1-16_10,7,10.0,SEMOS (M125),B Prebble,D E Ferraris,120,1116,6,10 9 9 7,1:35.26,3.6
ST_2011-1-16_10,8,4.0,VICTOR DELIGHT (M121),G Mosse,C Fownes,126,1057,2,8 5 7 8,1:35.33,82.0
ST_2011-1-16_10,9,1.0,SOARING DRAGON (CH183),D Beadman,J Moore,133,1213,12,7 8 8 9,1:35.55,21.0
ST_2011-1-16_10,10,7.0,BEAUTY FOREVER (CK074),N Callan,K L Man,124,1161,7,2 2 2 10,1:35.88,99.0
ST_2011-1-16_10,11,9.0,ENDLESS LUCK (CK033),Z Purton,J Size,122,1156,9,5 6 5 11,1:35.94,75.0
ST_2011-1-16_10,12,14.0,TREMENDOUS ADD (CL044),J Lloyd,C W Chang,114,1173,8,12 14 13 12,1:36.62,35.0
ST_2011-1-16_10,13,2.0,PURE CHAMPION (M178),M Chadwick,A S Cruz,125,1128,14,11 11 14 13,1:36.64,81.0
ST_2011-1-16_10,14,5.0,ENHANCED (CL300),W C Marwing,J Size,125,1124,4,1 1 1 14,1:37.09,47.0
ST_2011-1-16_2,1,7.0,SKY MASCOT (CL267),D Beadman,J Moore,126,1040,8,6 8 1,1:09.56,6.0
ST_2011-1-16_2,2,8.0,FISHKING GLORY (CL123),N Callan,B K Ng,123,1114,7,9 10 2,1:09.77,23.0
ST_2011-1-16_2,3,11.0,BE GRATEFUL (CK194),J Lloyd,C W Chang,119,1138,5,8 7 3,1:09.88,13.0
ST_2011-1-16_2,4,1.0,LUCKY BOY (CJ296),C Y Ho,K W Lui,126,1068,6,3 5 4,1:10.23,23.0
ST_2011-1-16_2,5,2.0,WELL NOTED (CG313),M Guyon,S Woods,133,1183,3,7 6 5,1:10.42,7.9
ST_2011-1-16_2,6,9.0,FORTUNE TOGETHER (CL283),O Doleuze,Y S Tsui,121,1111,10,10 9 6,1:10.46,14.0
ST_2011-1-16_2,7,4.0,NOTUS (M038),G Mosse,A Lee,128,1117,9,5 4 7,1:10.48,7.0
ST_2011-1-16_2,8,3.0,HINYUEN PALADIN (CL199),C W Wong,C H Yip,126,1105,12,1 2 8,1:10.80,90.0
ST_2011-1-16_2,9,5.0,THUNDER DANCING (CG250),B Prebble,Y O Wong,128,1114,1,11 11 9,1:11.01,11.0
